,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
36,7,2,1,0,,2,2.728565727707964,0.0,2.728565727707964,10.000358944978288,4.96205491646207,3.5457796224174976,,,1.492524406098719,12.72892467268625,0.0,12.72892467268625,-1,2,2,0
37,37,7,3,1,False,False,14.744734928013433,0.0,14.744734928013433,0.0,False,False,False,False,False,14.744734928013433,0.0,14.744734928013433,-1,0,0,0
38,38,4,2,0,False,False,15.48620683578858,0.0,15.48620683578858,0.0,False,False,False,False,False,15.48620683578858,0.0,15.48620683578858,-1,0,0,0
39,39,3,1,1,False,False,15.704129141008723,0.0,15.704129141008723,0.0,False,False,False,False,False,15.704129141008723,0.0,15.704129141008723,-1,0,0,0
40,40,4,2,0,False,False,15.772754422958867,0.0,15.772754422958867,0.0,False,False,False,False,False,15.772754422958867,0.0,15.772754422958867,-1,0,0,0
41,41,9,4,1,False,False,15.98532569199978,0.0,15.98532569199978,0.0,False,False,False,False,False,15.98532569199978,0.0,15.98532569199978,-1,0,0,0
42,42,8,4,0,False,False,16.71031146052891,0.0,16.71031146052891,0.0,False,False,False,False,False,16.71031146052891,0.0,16.71031146052891,-1,0,0,0
43,43,0,0,0,False,False,16.840463312069968,0.0,16.840463312069968,0.0,False,False,False,False,False,16.840463312069968,0.0,16.840463312069968,-1,0,0,0
44,44,6,3,0,False,False,16.862513313813167,0.0,16.862513313813167,0.0,False,False,False,False,False,16.862513313813167,0.0,16.862513313813167,-1,0,0,0
45,45,3,1,1,False,False,17.05951527080271,0.0,17.05951527080271,0.0,False,False,False,False,False,17.05951527080271,0.0,17.05951527080271,-1,0,0,0
46,46,3,1,1,False,False,17.23748980992201,0.0,17.23748980992201,0.0,False,False,False,False,False,17.23748980992201,0.0,17.23748980992201,-1,0,0,0
47,47,2,1,0,False,False,17.53308641825537,0.0,17.53308641825537,0.0,False,False,False,False,False,17.53308641825537,0.0,17.53308641825537,-1,0,0,0
48,48,3,1,1,False,False,17.593278332141832,0.0,17.593278332141832,0.0,False,False,False,False,False,17.593278332141832,0.0,17.593278332141832,-1,0,0,0
49,49,0,0,0,False,False,17.768593590525903,0.0,17.768593590525903,0.0,False,False,False,False,False,17.768593590525903,0.0,17.768593590525903,-1,0,0,0
50,50,4,2,0,False,False,17.994076400739196,0.0,17.994076400739196,0.0,False,False,False,False,False,17.994076400739196,0.0,17.994076400739196,-1,0,0,0
51,51,3,1,1,False,False,18.170806969725465,0.0,18.170806969725465,0.0,False,False,False,False,False,18.170806969725465,0.0,18.170806969725465,-1,0,0,0
52,52,4,2,0,False,False,18.347528954240516,0.0,18.347528954240516,0.0,False,False,False,False,False,18.347528954240516,0.0,18.347528954240516,-1,0,0,0
53,53,3,1,1,False,False,18.396869754822887,0.0,18.396869754822887,0.0,False,False,False,False,False,18.396869754822887,0.0,18.396869754822887,-1,0,0,0
54,54,3,1,1,False,False,18.46299699165735,0.0,18.46299699165735,0.0,False,False,False,False,False,18.46299699165735,0.0,18.46299699165735,-1,0,0,0
55,55,9,4,1,False,False,18.47195211695415,0.0,18.47195211695415,0.0,False,False,False,False,False,18.47195211695415,0.0,18.47195211695415,-1,0,0,0
56,56,5,2,1,False,False,18.856844045142033,0.0,18.856844045142033,0.0,False,False,False,False,False,18.856844045142033,0.0,18.856844045142033,-1,0,0,0
57,57,3,1,1,False,False,19.681570583823472,0.0,19.681570583823472,0.0,False,False,False,False,False,19.681570583823472,0.0,19.681570583823472,-1,0,0,0
58,58,7,3,1,False,False,20.000095511042755,0.0,20.000095511042755,0.0,False,False,False,False,False,20.000095511042755,0.0,20.000095511042755,-1,0,0,0
59,59,7,3,1,False,False,20.090294265332954,0.0,20.090294265332954,0.0,False,False,False,False,False,20.090294265332954,0.0,20.090294265332954,-1,0,0,0
60,60,6,3,0,False,False,20.149673863334883,0.0,20.149673863334883,0.0,False,False,False,False,False,20.149673863334883,0.0,20.149673863334883,-1,0,0,0
61,61,8,4,0,False,False,20.43997301163339,0.0,20.43997301163339,0.0,False,False,False,False,False,20.43997301163339,0.0,20.43997301163339,-1,0,0,0
62,62,3,1,1,False,False,21.311966325596455,0.0,21.311966325596455,0.0,False,False,False,False,False,21.311966325596455,0.0,21.311966325596455,-1,0,0,0
63,63,1,0,1,False,False,21.652470284368285,0.0,21.652470284368285,0.0,False,False,False,False,False,21.652470284368285,0.0,21.652470284368285,-1,0,0,0
64,64,3,1,1,False,False,22.020939079993305,0.0,22.020939079993305,0.0,False,False,False,False,False,22.020939079993305,0.0,22.020939079993305,-1,0,0,0
65,65,8,4,0,False,False,22.155794728200092,0.0,22.155794728200092,0.0,False,False,False,False,False,22.155794728200092,0.0,22.155794728200092,-1,0,0,0
66,66,8,4,0,False,False,22.229936218415567,0.0,22.229936218415567,0.0,False,False,False,False,False,22.229936218415567,0.0,22.229936218415567,-1,0,0,0
67,67,8,4,0,False,False,22.2736842407824,0.0,22.2736842407824,0.0,False,False,False,False,False,22.2736842407824,0.0,22.2736842407824,-1,0,0,0
68,68,4,2,0,False,False,22.334989822510995,0.0,22.334989822510995,0.0,False,False,False,False,False,22.334989822510995,0.0,22.334989822510995,-1,0,0,0
69,69,6,3,0,False,False,22.4803330310466,0.0,22.4803330310466,0.0,False,False,False,False,False,22.4803330310466,0.0,22.4803330310466,-1,0,0,0
70,70,6,3,0,False,False,22.811006830775824,0.0,22.811006830775824,0.0,False,False,False,False,False,22.811006830775824,0.0,22.811006830775824,-1,0,0,0
71,71,4,2,0,False,False,23.01676561784663,0.0,23.01676561784663,0.0,False,False,False,False,False,23.01676561784663,0.0,23.01676561784663,-1,0,0,0
72,72,6,3,0,False,False,23.402137728963886,0.0,23.402137728963886,0.0,False,False,False,False,False,23.402137728963886,0.0,23.402137728963886,-1,0,0,0
73,73,0,0,0,False,False,23.409751361942142,0.0,23.409751361942142,0.0,False,False,False,False,False,23.409751361942142,0.0,23.409751361942142,-1,0,0,0
74,74,7,3,1,False,False,23.449819860605466,0.0,23.449819860605466,0.0,False,False,False,False,False,23.449819860605466,0.0,23.449819860605466,-1,0,0,0
75,75,0,0,0,False,False,23.48657172488288,0.0,23.48657172488288,0.0,False,False,False,False,False,23.48657172488288,0.0,23.48657172488288,-1,0,0,0
76,76,0,0,0,False,False,23.843334447931404,0.0,23.843334447931404,0.0,False,False,False,False,False,23.843334447931404,0.0,23.843334447931404,-1,0,0,0
77,77,1,0,1,False,False,23.963758343301784,0.0,23.963758343301784,0.0,False,False,False,False,False,23.963758343301784,0.0,23.963758343301784,-1,0,0,0
78,4,9,4,1,False,1,2.1889640971967292,0.0,2.1889640971967292,0.0,False,False,False,False,False,2.1889640971967292,0.0,2.1889640971967292,3,0,0,0
79,4,9,4,1,1,1,2.1889640971967292,0.0,2.1889640971967292,22.036226780594895,5.831049542862049,3.2697968664645263,0.5107875922080242,2.5438230803893327,9.880769698670962,24.225190877791626,0.0,24.225190877791626,-1,1,1,0
80,79,0,0,0,False,False,24.846657253286665,0.0,24.846657253286665,0.0,False,False,False,False,False,24.846657253286665,0.0,24.846657253286665,-1,0,0,0
81,80,1,0,1,False,False,25.2113838093874,0.0,25.2113838093874,0.0,False,False,False,False,False,25.2113838093874,0.0,25.2113838093874,-1,0,0,0
82,81,7,3,1,False,False,25.298026684749228,0.0,25.298026684749228,0.0,False,False,False,False,False,25.298026684749228,0.0,25.298026684749228,-1,0,0,0
83,82,2,1,0,False,False,25.446651827553197,0.0,25.446651827553197,0.0,False,False,False,False,False,25.446651827553197,0.0,25.446651827553197,-1,0,0,0
84,83,0,0,0,False,False,25.58778596477821,0.0,25.58778596477821,0.0,False,False,False,False,False,25.58778596477821,0.0,25.58778596477821,-1,0,0,0
85,84,5,2,1,False,False,26.496789642280554,0.0,26.496789642280554,0.0,False,False,False,False,False,26.496789642280554,0.0,26.496789642280554,-1,0,0,0
86,85,9,4,1,False,False,27.0949530778921,0.0,27.0949530778921,0.0,False,False,False,False,False,27.0949530778921,0.0,27.0949530778921,-1,0,0,0
87,86,1,0,1,False,False,27.43154533386685,0.0,27.43154533386685,0.0,False,False,False,False,False,27.43154533386685,0.0,27.43154533386685,-1,0,0,0
88,87,3,1,1,False,False,27.646932019310697,0.0,27.646932019310697,0.0,False,False,False,False,False,27.646932019310697,0.0,27.646932019310697,-1,0,0,0
89,88,3,1,1,False,False,27.732366428401267,0.0,27.732366428401267,0.0,False,False,False,False,False,27.732366428401267,0.0,27.732366428401267,-1,0,0,0
90,89,5,2,1,False,False,28.35315536937626,0.0,28.35315536937626,0.0,False,False,False,False,False,28.35315536937626,0.0,28.35315536937626,-1,0,0,0
91,90,4,2,0,False,False,28.3940251147054,0.0,28.3940251147054,0.0,False,False,False,False,False,28.3940251147054,0.0,28.3940251147054,-1,0,0,0
92,91,8,4,0,False,False,28.76367626497953,0.0,28.76367626497953,0.0,False,False,False,False,False,28.76367626497953,0.0,28.76367626497953,-1,0,0,0
93,92,8,4,0,False,False,29.340874155041853,0.0,29.340874155041853,0.0,False,False,False,False,False,29.340874155041853,0.0,29.340874155041853,-1,0,0,0
94,93,3,1,1,False,False,29.34327321161866,0.0,29.34327321161866,0.0,False,False,False,False,False,29.34327321161866,0.0,29.34327321161866,-1,0,0,0
95,94,7,3,1,False,False,29.682261895645084,0.0,29.682261895645084,0.0,False,False,False,False,False,29.682261895645084,0.0,29.682261895645084,-1,0,0,0
96,95,4,2,0,False,False,29.790776604506167,0.0,29.790776604506167,0.0,False,False,False,False,False,29.790776604506167,0.0,29.790776604506167,-1,0,0,0
97,96,9,4,1,False,False,29.88669437236721,0.0,29.88669437236721,0.0,False,False,False,False,False,29.88669437236721,0.0,29.88669437236721,-1,0,0,0
98,97,3,1,1,False,False,30.177500725090606,0.0,30.177500725090606,0.0,False,False,False,False,False,30.177500725090606,0.0,30.177500725090606,-1,0,0,0
99,98,6,3,0,False,False,30.312465546600656,0.0,30.312465546600656,0.0,False,False,False,False,False,30.312465546600656,0.0,30.312465546600656,-1,0,0,0
100,99,7,3,1,False,False,30.32277226183385,0.0,30.32277226183385,0.0,False,False,False,False,False,30.32277226183385,0.0,30.32277226183385,-1,0,0,0
101,100,8,4,0,False,False,31.15747658882348,0.0,31.15747658882348,0.0,False,False,False,False,False,31.15747658882348,0.0,31.15747658882348,-1,0,0,0
102,101,9,4,1,False,False,31.20537539385057,0.0,31.20537539385057,0.0,False,False,False,False,False,31.20537539385057,0.0,31.20537539385057,-1,0,0,0
103,102,3,1,1,False,False,31.380227581830578,0.0,31.380227581830578,0.0,False,False,False,False,False,31.380227581830578,0.0,31.380227581830578,-1,0,0,0
104,103,7,3,1,False,False,31.566644041730775,0.0,31.566644041730775,0.0,False,False,False,False,False,31.566644041730775,0.0,31.566644041730775,-1,0,0,0
105,104,3,1,1,False,False,31.792979580975913,0.0,31.792979580975913,0.0,False,False,False,False,False,31.792979580975913,0.0,31.792979580975913,-1,0,0,0
106,105,3,1,1,False,False,31.810857148153943,0.0,31.810857148153943,0.0,False,False,False,False,False,31.810857148153943,0.0,31.810857148153943,-1,0,0,0
107,106,4,2,0,False,False,31.91727595685531,0.0,31.91727595685531,0.0,False,False,False,False,False,31.91727595685531,0.0,31.91727595685531,-1,0,0,0
108,107,8,4,0,False,False,32.041169550517516,0.0,32.041169550517516,0.0,False,False,False,False,False,32.041169550517516,0.0,32.041169550517516,-1,0,0,0
109,108,6,3,0,False,False,32.088708255532694,0.0,32.088708255532694,0.0,False,False,False,False,False,32.088708255532694,0.0,32.088708255532694,-1,0,0,0
110,109,8,4,0,False,False,32.134716584950176,0.0,32.134716584950176,0.0,False,False,False,False,False,32.134716584950176,0.0,32.134716584950176,-1,0,0,0
111,110,8,4,0,False,False,32.68393348429034,0.0,32.68393348429034,0.0,False,False,False,False,False,32.68393348429034,0.0,32.68393348429034,-1,0,0,0
112,111,6,3,0,False,False,32.91303684766347,0.0,32.91303684766347,0.0,False,False,False,False,False,32.91303684766347,0.0,32.91303684766347,-1,0,0,0
113,112,4,2,0,False,False,33.281767511615094,0.0,33.281767511615094,0.0,False,False,False,False,False,33.281767511615094,0.0,33.281767511615094,-1,0,0,0
114,113,3,1,1,False,False,33.74392479581411,0.0,33.74392479581411,0.0,False,False,False,False,False,33.74392479581411,0.0,33.74392479581411,-1,0,0,0
115,114,0,0,0,False,False,33.944226580566834,0.0,33.944226580566834,0.0,False,False,False,False,False,33.944226580566834,0.0,33.944226580566834,-1,0,0,0
116,115,6,3,0,False,False,33.99856867762676,0.0,33.99856867762676,0.0,False,False,False,False,False,33.99856867762676,0.0,33.99856867762676,-1,0,0,0
117,116,7,3,1,False,False,34.30779609874849,0.0,34.30779609874849,0.0,False,False,False,False,False,34.30779609874849,0.0,34.30779609874849,-1,0,0,0
118,117,3,1,1,False,False,34.37969586953303,0.0,34.37969586953303,0.0,False,False,False,False,False,34.37969586953303,0.0,34.37969586953303,-1,0,0,0
119,118,4,2,0,False,False,34.41345389285105,0.0,34.41345389285105,0.0,False,False,False,False,False,34.41345389285105,0.0,34.41345389285105,-1,0,0,0
120,119,2,1,0,False,False,34.55753589158358,0.0,34.55753589158358,0.0,False,False,False,False,False,34.55753589158358,0.0,34.55753589158358,-1,0,0,0
121,120,9,4,1,False,False,35.750549423060605,0.0,35.750549423060605,0.0,False,False,False,False,False,35.750549423060605,0.0,35.750549423060605,-1,0,0,0
122,121,4,2,0,False,False,36.05029108999009,0.0,36.05029108999009,0.0,False,False,False,False,False,36.05029108999009,0.0,36.05029108999009,-1,0,0,0
123,122,4,2,0,False,False,36.05537570553872,0.0,36.05537570553872,0.0,False,False,False,False,False,36.05537570553872,0.0,36.05537570553872,-1,0,0,0
124,123,3,1,1,False,False,36.1760410443937,0.0,36.1760410443937,0.0,False,False,False,False,False,36.1760410443937,0.0,36.1760410443937,-1,0,0,0
125,124,6,3,0,False,False,36.509651813882236,0.0,36.509651813882236,0.0,False,False,False,False,False,36.509651813882236,0.0,36.509651813882236,-1,0,0,0
126,125,3,1,1,False,False,36.757568086588286,0.0,36.757568086588286,0.0,False,False,False,False,False,36.757568086588286,0.0,36.757568086588286,-1,0,0,0
127,126,4,2,0,False,False,36.767297003741234,0.0,36.767297003741234,0.0,False,False,False,False,False,36.767297003741234,0.0,36.767297003741234,-1,0,0,0
128,127,6,3,0,False,False,37.19382348234913,0.0,37.19382348234913,0.0,False,False,False,False,False,37.19382348234913,0.0,37.19382348234913,-1,0,0,0
129,128,2,1,0,False,False,37.23328106405053,0.0,37.23328106405053,0.0,False,False,False,False,False,37.23328106405053,0.0,37.23328106405053,-1,0,0,0
130,129,7,3,1,False,False,37.542535609903084,0.0,37.542535609903084,0.0,False,False,False,False,False,37.542535609903084,0.0,37.542535609903084,-1,0,0,0
131,130,3,1,1,False,False,38.206787128104374,0.0,38.206787128104374,0.0,False,False,False,False,False,38.206787128104374,0.0,38.206787128104374,-1,0,0,0
132,131,4,2,0,False,False,38.35348914745819,0.0,38.35348914745819,0.0,False,False,False,False,False,38.35348914745819,0.0,38.35348914745819,-1,0,0,0
133,132,9,4,1,False,False,38.38106083988162,0.0,38.38106083988162,0.0,False,False,False,False,False,38.38106083988162,0.0,38.38106083988162,-1,0,0,0
134,133,8,4,0,False,False,38.80466024823169,0.0,38.80466024823169,0.0,False,False,False,False,False,38.80466024823169,0.0,38.80466024823169,-1,0,0,0
135,134,3,1,1,False,False,38.94194604053967,0.0,38.94194604053967,0.0,False,False,False,False,False,38.94194604053967,0.0,38.94194604053967,-1,0,0,0
136,135,3,1,1,False,False,39.01038778706409,0.0,39.01038778706409,0.0,False,False,False,False,False,39.01038778706409,0.0,39.01038778706409,-1,0,0,0
137,136,7,3,1,False,False,39.326299742213976,0.0,39.326299742213976,0.0,False,False,False,False,False,39.326299742213976,0.0,39.326299742213976,-1,0,0,0
138,137,9,4,1,False,False,39.73524627453222,0.0,39.73524627453222,0.0,False,False,False,False,False,39.73524627453222,0.0,39.73524627453222,-1,0,0,0
139,138,3,1,1,False,False,39.85241913382735,0.0,39.85241913382735,0.0,False,False,False,False,False,39.85241913382735,0.0,39.85241913382735,-1,0,0,0
140,139,9,4,1,False,False,40.16425400420648,0.0,40.16425400420648,0.0,False,False,False,False,False,40.16425400420648,0.0,40.16425400420648,-1,0,0,0
141,140,7,3,1,False,False,40.32650287573687,0.0,40.32650287573687,0.0,False,False,False,False,False,40.32650287573687,0.0,40.32650287573687,-1,0,0,0
142,141,3,1,1,False,False,40.92366530078221,0.0,40.92366530078221,0.0,False,False,False,False,False,40.92366530078221,0.0,40.92366530078221,-1,0,0,0
143,142,8,4,0,False,False,40.975238457595594,0.0,40.975238457595594,0.0,False,False,False,False,False,40.975238457595594,0.0,40.975238457595594,-1,0,0,0
144,143,2,1,0,False,False,41.431682381788924,0.0,41.431682381788924,0.0,False,False,False,False,False,41.431682381788924,0.0,41.431682381788924,-1,0,0,0
145,144,9,4,1,False,False,41.83424727610838,0.0,41.83424727610838,0.0,False,False,False,False,False,41.83424727610838,0.0,41.83424727610838,-1,0,0,0
146,145,4,2,0,False,False,42.38712322774779,0.0,42.38712322774779,0.0,False,False,False,False,False,42.38712322774779,0.0,42.38712322774779,-1,0,0,0
147,146,6,3,0,False,False,42.400909544117866,0.0,42.400909544117866,0.0,False,False,False,False,False,42.400909544117866,0.0,42.400909544117866,-1,0,0,0
148,147,9,4,1,False,False,42.76937503891422,0.0,42.76937503891422,0.0,False,False,False,False,False,42.76937503891422,0.0,42.76937503891422,-1,0,0,0
149,148,3,1,1,False,False,42.93577625850706,0.0,42.93577625850706,0.0,False,False,False,False,False,42.93577625850706,0.0,42.93577625850706,-1,0,0,0
150,149,7,3,1,False,False,43.07376512031174,0.0,43.07376512031174,0.0,False,False,False,False,False,43.07376512031174,0.0,43.07376512031174,-1,0,0,0
151,150,0,0,0,False,False,43.72985410112996,0.0,43.72985410112996,0.0,False,False,False,False,False,43.72985410112996,0.0,43.72985410112996,-1,0,0,0
152,151,7,3,1,False,False,43.76795356191302,0.0,43.76795356191302,0.0,False,False,False,False,False,43.76795356191302,0.0,43.76795356191302,-1,0,0,0
153,152,1,0,1,False,False,44.41989882896607,0.0,44.41989882896607,0.0,False,False,False,False,False,44.41989882896607,0.0,44.41989882896607,-1,0,0,0
154,153,4,2,0,False,False,44.483895528325284,0.0,44.483895528325284,0.0,False,False,False,False,False,44.483895528325284,0.0,44.483895528325284,-1,0,0,0
155,154,2,1,0,False,False,44.84353636022343,0.0,44.84353636022343,0.0,False,False,False,False,False,44.84353636022343,0.0,44.84353636022343,-1,0,0,0
156,155,1,0,1,False,False,44.85568513171155,0.0,44.85568513171155,0.0,False,False,False,False,False,44.85568513171155,0.0,44.85568513171155,-1,0,0,0
157,156,8,4,0,False,False,45.28141727789127,0.0,45.28141727789127,0.0,False,False,False,False,False,45.28141727789127,0.0,45.28141727789127,-1,0,0,0
158,157,3,1,1,False,False,45.326523176220995,0.0,45.326523176220995,0.0,False,False,False,False,False,45.326523176220995,0.0,45.326523176220995,-1,0,0,0
159,158,3,1,1,False,False,45.86946084399898,0.0,45.86946084399898,0.0,False,False,False,False,False,45.86946084399898,0.0,45.86946084399898,-1,0,0,0
160,159,3,1,1,False,False,46.212595006429055,0.0,46.212595006429055,0.0,False,False,False,False,False,46.212595006429055,0.0,46.212595006429055,-1,0,0,0
161,160,6,3,0,False,False,46.54021447075259,0.0,46.54021447075259,0.0,False,False,False,False,False,46.54021447075259,0.0,46.54021447075259,-1,0,0,0
162,161,6,3,0,False,False,46.546115341129244,0.0,46.546115341129244,0.0,False,False,False,False,False,46.546115341129244,0.0,46.546115341129244,-1,0,0,0
163,162,5,2,1,False,False,47.02388771991549,0.0,47.02388771991549,0.0,False,False,False,False,False,47.02388771991549,0.0,47.02388771991549,-1,0,0,0
164,163,7,3,1,False,False,47.1100712713032,0.0,47.1100712713032,0.0,False,False,False,False,False,47.1100712713032,0.0,47.1100712713032,-1,0,0,0
165,164,1,0,1,False,False,47.424976404545376,0.0,47.424976404545376,0.0,False,False,False,False,False,47.424976404545376,0.0,47.424976404545376,-1,0,0,0
166,165,7,3,1,False,False,47.45307693324959,0.0,47.45307693324959,0.0,False,False,False,False,False,47.45307693324959,0.0,47.45307693324959,-1,0,0,0
167,166,8,4,0,False,False,47.55102609588524,0.0,47.55102609588524,0.0,False,False,False,False,False,47.55102609588524,0.0,47.55102609588524,-1,0,0,0
168,167,9,4,1,False,False,47.96830554405847,0.0,47.96830554405847,0.0,False,False,False,False,False,47.96830554405847,0.0,47.96830554405847,-1,0,0,0
169,168,3,1,1,False,False,48.017529892879786,0.0,48.017529892879786,0.0,False,False,False,False,False,48.017529892879786,0.0,48.017529892879786,-1,0,0,0
170,169,1,0,1,False,False,48.05791926697298,0.0,48.05791926697298,0.0,False,False,False,False,False,48.05791926697298,0.0,48.05791926697298,-1,0,0,0
171,170,1,0,1,False,False,48.585725774174406,0.0,48.585725774174406,0.0,False,False,False,False,False,48.585725774174406,0.0,48.585725774174406,-1,0,0,0
172,171,9,4,1,False,False,48.789505793202686,0.0,48.789505793202686,0.0,False,False,False,False,False,48.789505793202686,0.0,48.789505793202686,-1,0,0,0
173,172,4,2,0,False,False,48.793902374634825,0.0,48.793902374634825,0.0,False,False,False,False,False,48.793902374634825,0.0,48.793902374634825,-1,0,0,0
174,173,4,2,0,False,False,49.07671933741558,0.0,49.07671933741558,0.0,False,False,False,False,False,49.07671933741558,0.0,49.07671933741558,-1,0,0,0
175,174,9,4,1,False,False,50.05284168642718,0.0,50.05284168642718,0.0,False,False,False,False,False,50.05284168642718,0.0,50.05284168642718,-1,0,0,0
176,175,4,2,0,False,False,50.14734934831046,0.0,50.14734934831046,0.0,False,False,False,False,False,50.14734934831046,0.0,50.14734934831046,-1,0,0,0
