,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
149,135,7,3,1,False,False,37.41961509975131,0.0,37.41961509975131,0.0,False,False,False,False,False,37.41961509975131,0.0,37.41961509975131,-1,0,0,0
150,136,0,0,0,False,False,37.5090669353962,0.0,37.5090669353962,0.0,False,False,False,False,False,37.5090669353962,0.0,37.5090669353962,-1,0,0,0
151,137,3,1,1,False,False,37.7217257365561,0.0,37.7217257365561,0.0,False,False,False,False,False,37.7217257365561,0.0,37.7217257365561,-1,0,0,0
152,138,6,3,0,False,False,38.08330847168789,0.0,38.08330847168789,0.0,False,False,False,False,False,38.08330847168789,0.0,38.08330847168789,-1,0,0,0
153,139,8,4,0,False,False,38.55419672777519,0.0,38.55419672777519,0.0,False,False,False,False,False,38.55419672777519,0.0,38.55419672777519,-1,0,0,0
154,140,5,2,1,False,False,38.676599109814546,0.0,38.676599109814546,0.0,False,False,False,False,False,38.676599109814546,0.0,38.676599109814546,-1,0,0,0
155,141,4,2,0,False,False,38.87911029582781,0.0,38.87911029582781,0.0,False,False,False,False,False,38.87911029582781,0.0,38.87911029582781,-1,0,0,0
156,142,5,2,1,False,False,39.10572142658766,0.0,39.10572142658766,0.0,False,False,False,False,False,39.10572142658766,0.0,39.10572142658766,-1,0,0,0
157,131,1,0,1,False,2,36.899168237404176,0.0,36.899168237404176,0.0,False,False,False,False,False,36.899168237404176,0.0,36.899168237404176,4,0,0,0
158,131,1,0,1,0,2,36.899168237404176,0.0,36.899168237404176,2.5091169097730273,0.022868911325435004,0.2864029763392874,0.025570962458903092,2.131296696091664,0.0429773635577351,39.4082851471772,0.0,39.4082851471772,-1,0,0,0
159,144,0,0,0,False,False,40.233235447912826,0.0,40.233235447912826,0.0,False,False,False,False,False,40.233235447912826,0.0,40.233235447912826,-1,0,0,0
160,145,7,3,1,False,False,41.2281286037694,0.0,41.2281286037694,0.0,False,False,False,False,False,41.2281286037694,0.0,41.2281286037694,-1,0,0,0
161,146,7,3,1,False,False,41.25791826183579,0.0,41.25791826183579,0.0,False,False,False,False,False,41.25791826183579,0.0,41.25791826183579,-1,0,0,0
162,147,7,3,1,False,False,41.80366289025261,0.0,41.80366289025261,0.0,False,False,False,False,False,41.80366289025261,0.0,41.80366289025261,-1,0,0,0
163,148,3,1,1,False,False,41.90475626186337,0.0,41.90475626186337,0.0,False,False,False,False,False,41.90475626186337,0.0,41.90475626186337,-1,0,0,0
164,149,7,3,1,False,False,43.15558854522194,0.0,43.15558854522194,0.0,False,False,False,False,False,43.15558854522194,0.0,43.15558854522194,-1,0,0,0
165,150,0,0,0,False,False,43.1819408401263,0.0,43.1819408401263,0.0,False,False,False,False,False,43.1819408401263,0.0,43.1819408401263,-1,0,0,0
166,89,0,0,0,False,1,26.348702319267375,0.0,26.348702319267375,0.0,False,False,False,False,False,26.348702319267375,0.0,26.348702319267375,3,0,0,0
167,89,0,0,0,0,1,26.348702319267375,0.0,26.348702319267375,16.957675146847002,0.07169525995245897,2.171063659926579,0.0196671607400424,14.678441280844687,0.01680778538323611,43.30637746611438,0.0,43.30637746611438,-1,0,0,0
168,152,4,2,0,False,False,43.488575726320875,0.0,43.488575726320875,0.0,False,False,False,False,False,43.488575726320875,0.0,43.488575726320875,-1,0,0,0
