,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
20,14,3,1,1,,2,6.352819271062815,0.0,6.352819271062815,0.6682900647710852,0.010222063770592645,0.644917313885454,,,0.013150687115038267,7.0211093358339,0.0,7.0211093358339,-1,2,2,0
21,17,1,0,1,False,False,7.093145764858809,0.0,7.093145764858809,0.0,False,False,False,False,False,7.093145764858809,0.0,7.093145764858809,-1,0,0,0
22,8,2,1,0,False,2,3.147897286566378,0.0,3.147897286566378,0.0,False,False,False,False,False,3.147897286566378,0.0,3.147897286566378,4,0,0,0
23,8,2,1,0,,2,3.147897286566378,0.0,3.147897286566378,3.978096044526586,0.008514492323214185,3.964184708338594,,,0.0053968438647779855,7.125993331092964,0.0,7.125993331092964,-1,2,2,0
24,19,9,4,1,False,False,7.200911349984892,0.0,7.200911349984892,0.0,False,False,False,False,False,7.200911349984892,0.0,7.200911349984892,-1,0,0,0
25,20,9,4,1,False,False,7.512366793443666,0.0,7.512366793443666,0.0,False,False,False,False,False,7.512366793443666,0.0,7.512366793443666,-1,0,0,0
26,21,2,1,0,False,False,7.584357523910359,0.0,7.584357523910359,0.0,False,False,False,False,False,7.584357523910359,0.0,7.584357523910359,-1,0,0,0
27,4,9,4,1,False,1,2.1889640971967292,0.0,2.1889640971967292,0.0,False,False,False,False,False,2.1889640971967292,0.0,2.1889640971967292,3,0,0,0
28,4,9,4,1,1,1,2.1889640971967292,0.0,2.1889640971967292,5.822395373109297,0.003143443734345731,3.2697968664645263,0.0003312868899132909,2.5438230803893327,0.005300695631177523,8.011359470306026,0.0,8.011359470306026,-1,1,1,0
29,23,4,2,0,False,False,8.193462006958462,0.0,8.193462006958462,0.0,False,False,False,False,False,8.193462006958462,0.0,8.193462006958462,-1,0,0,0
30,24,3,1,1,False,False,8.335014375707592,0.0,8.335014375707592,0.0,False,False,False,False,False,8.335014375707592,0.0,8.335014375707592,-1,0,0,0
31,22,9,4,1,False,1,8.134996707328355,0.0,8.134996707328355,0.0,False,False,False,False,False,8.134996707328355,0.0,8.134996707328355,3,0,0,0
32,22,9,4,1,0,1,8.134996707328355,0.0,8.134996707328355,0.5227206690162465,0.01762861803567573,0.21207153210079108,0.04003474767339835,0.23144532892061687,0.02154044228576482,8.657717376344602,0.0,8.657717376344602,-1,1,1,0
33,26,3,1,1,False,False,9.42643517529881,0.0,9.42643517529881,0.0,False,False,False,False,False,9.42643517529881,0.0,9.42643517529881,-1,0,0,0
34,9,6,3,0,False,0,3.828862118986707,0.0,3.828862118986707,0.0,False,False,False,False,False,3.828862118986707,0.0,3.828862118986707,2,0,0,0
35,9,6,3,0,0,0,3.828862118986707,0.0,3.828862118986707,6.89531002631392,0.00891480212550114,4.429014527122031,0.016696047143859246,2.429861429183959,0.010823220738570895,10.724172145300628,0.0,10.724172145300628,-1,2,2,0
36,28,8,4,0,False,False,11.242843867161167,0.0,11.242843867161167,0.0,False,False,False,False,False,11.242843867161167,0.0,11.242843867161167,-1,0,0,0
37,18,2,1,0,False,2,7.154536143154931,0.0,7.154536143154931,0.0,False,False,False,False,False,7.154536143154931,0.0,7.154536143154931,4,0,0,0
38,18,2,1,0,1,2,7.154536143154931,0.0,7.154536143154931,4.239411711595168,0.006588682575387431,3.331982966670494,0.05232136374889612,0.835317250610343,0.013201447990047065,11.393947854750099,0.0,11.393947854750099,-1,2,2,0
39,6,8,4,0,False,0,2.572665591566632,0.0,2.572665591566632,0.0,False,False,False,False,False,2.572665591566632,0.0,2.572665591566632,2,0,0,0
40,6,8,4,0,1,0,2.572665591566632,0.0,2.572665591566632,9.185338225202678,0.008031791544029733,4.190988933617943,0.09257052852451782,4.876388931121012,0.017358040395178874,11.75800381676931,0.0,11.75800381676931,-1,1,2,0
41,31,6,3,0,False,False,12.128265952399394,0.0,12.128265952399394,0.0,False,False,False,False,False,12.128265952399394,0.0,12.128265952399394,-1,0,0,0
42,25,9,4,1,False,1,9.145671823099715,0.0,9.145671823099715,0.0,False,False,False,False,False,9.145671823099715,0.0,9.145671823099715,3,0,0,0
43,25,9,4,1,1,1,9.145671823099715,0.0,9.145671823099715,3.0300558679045437,0.00028187110715687625,2.015715357163507,0.016681600022176234,0.9925618561555921,0.004815183456111453,12.175727691004258,0.0,12.175727691004258,-1,1,1,0
44,32,9,4,1,False,1,12.553576390121282,0.0,12.553576390121282,0.0,False,False,False,False,False,12.553576390121282,0.0,12.553576390121282,3,0,0,0
45,32,9,4,1,1,1,12.553576390121282,0.0,12.553576390121282,0.6418653718157579,0.04747977622607168,0.3712731454191411,0.09175808214945551,0.11960817272679644,0.011746195294293467,13.19544176193704,0.0,13.19544176193704,-1,1,1,0
46,30,9,4,1,False,2,12.056479643407988,0.0,12.056479643407988,0.0,False,False,False,False,False,12.056479643407988,0.0,12.056479643407988,4,0,0,0
47,30,9,4,1,0,2,12.056479643407988,0.0,12.056479643407988,1.341762322909723,0.017024747839725258,0.08035004746177073,0.12340663605497987,1.1116930672373193,0.009287824315928075,13.39824196631771,0.0,13.39824196631771,-1,2,2,0
48,29,9,4,1,False,0,11.998864371202433,0.0,11.998864371202433,0.0,False,False,False,False,False,11.998864371202433,0.0,11.998864371202433,2,0,0,0
49,29,9,4,1,1,0,11.998864371202433,0.0,11.998864371202433,2.322893313235621,0.011727598309940466,0.2140576338291146,0.004851876812555166,2.0821536375789433,0.010102566705067097,14.321757684438055,0.0,14.321757684438055,-1,2,2,0
50,3,8,4,0,False,1,1.294806939106605,0.0,1.294806939106605,0.0,False,False,False,False,False,1.294806939106605,0.0,1.294806939106605,3,0,0,0
51,3,8,4,0,1,1,1.294806939106605,0.0,1.294806939106605,13.102444218084058,0.0013320775527808236,2.8473242154085545,0.04748283199936882,10.198170146984932,0.00813494613842076,14.397251157190663,0.0,14.397251157190663,-1,0,0,0
52,37,6,3,0,False,False,15.416442360571287,0.0,15.416442360571287,0.0,False,False,False,False,False,15.416442360571287,0.0,15.416442360571287,-1,0,0,0
53,38,2,1,0,False,False,15.497922933208189,0.0,15.497922933208189,0.0,False,False,False,False,False,15.497922933208189,0.0,15.497922933208189,-1,0,0,0
54,39,4,2,0,False,False,16.220540558910827,0.0,16.220540558910827,0.0,False,False,False,False,False,16.220540558910827,0.0,16.220540558910827,-1,0,0,0
55,33,7,3,1,False,0,14.744734928013433,0.0,14.744734928013433,0.0,False,False,False,False,False,14.744734928013433,0.0,14.744734928013433,2,0,0,0
56,33,7,3,1,0,0,14.744734928013433,0.0,14.744734928013433,1.5586123879716816,0.004562434432338049,0.5771978900623207,0.010748915417894911,0.960765549283152,0.0053375987759767575,16.303347315985114,0.0,16.303347315985114,-1,2,2,0
57,41,8,4,0,False,False,16.771106121270584,0.0,16.771106121270584,0.0,False,False,False,False,False,16.771106121270584,0.0,16.771106121270584,-1,0,0,0
58,42,9,4,1,False,False,17.109018422136476,0.0,17.109018422136476,0.0,False,False,False,False,False,17.109018422136476,0.0,17.109018422136476,-1,0,0,0
59,2,7,3,1,False,0,1.2047288111261676,0.0,1.2047288111261676,0.0,False,False,False,False,False,1.2047288111261676,0.0,1.2047288111261676,2,0,0,0
60,2,7,3,1,0,0,1.2047288111261676,0.0,1.2047288111261676,16.15308862265361,0.01154080005758572,4.648965215037535,0.027769702843731297,11.455174666609679,0.0096382381050795,17.357817433779775,0.0,17.357817433779775,-1,0,2,0
61,13,0,0,0,False,2,6.202023703550744,0.0,6.202023703550744,0.0,False,False,False,False,False,6.202023703550744,0.0,6.202023703550744,4,0,0,0
62,13,0,0,0,,2,6.202023703550744,0.0,6.202023703550744,11.449591884685812,0.015400644175927524,11.422405879519616,,,0.011785360990267542,17.651615588236556,0.0,17.651615588236556,-1,2,2,0
63,45,6,3,0,False,False,18.560046416577457,0.0,18.560046416577457,0.0,False,False,False,False,False,18.560046416577457,0.0,18.560046416577457,-1,0,0,0
64,46,4,2,0,False,False,19.004573807411685,0.0,19.004573807411685,0.0,False,False,False,False,False,19.004573807411685,0.0,19.004573807411685,-1,0,0,0
65,47,1,0,1,False,False,19.087914724929366,0.0,19.087914724929366,0.0,False,False,False,False,False,19.087914724929366,0.0,19.087914724929366,-1,0,0,0
66,48,9,4,1,False,False,19.208219081005673,0.0,19.208219081005673,0.0,False,False,False,False,False,19.208219081005673,0.0,19.208219081005673,-1,0,0,0
67,35,1,0,1,False,1,14.97618663940279,0.0,14.97618663940279,0.0,False,False,False,False,False,14.97618663940279,0.0,14.97618663940279,3,0,0,0
68,35,1,0,1,0,1,14.97618663940279,0.0,14.97618663940279,4.3619408663706345,0.0003267756442035119,2.706294706724238,0.0020670114931459313,1.6486571842615552,0.0045951882474913235,19.338127505773425,0.0,19.338127505773425,-1,0,1,0
69,49,3,1,1,False,1,19.424375803145736,0.0,19.424375803145736,0.0,False,False,False,False,False,19.424375803145736,0.0,19.424375803145736,3,0,0,0
70,49,3,1,1,,1,19.424375803145736,0.0,19.424375803145736,0.47569434320354276,0.03500507953480066,0.4165130649607683,,,0.024176198707972905,19.90007014634928,0.0,19.90007014634928,-1,1,1,0
71,51,4,2,0,False,False,20.251410824486136,0.0,20.251410824486136,0.0,False,False,False,False,False,20.251410824486136,0.0,20.251410824486136,-1,0,0,0
72,52,6,3,0,False,False,20.26597340579471,0.0,20.26597340579471,0.0,False,False,False,False,False,20.26597340579471,0.0,20.26597340579471,-1,0,0,0
73,53,6,3,0,False,False,20.27187427617137,0.0,20.27187427617137,0.0,False,False,False,False,False,20.27187427617137,0.0,20.27187427617137,-1,0,0,0
74,54,0,0,0,False,False,20.321172487592886,0.0,20.321172487592886,0.0,False,False,False,False,False,20.321172487592886,0.0,20.321172487592886,-1,0,0,0
75,55,2,1,0,False,False,20.628824927383086,0.0,20.628824927383086,0.0,False,False,False,False,False,20.628824927383086,0.0,20.628824927383086,-1,0,0,0
76,36,3,1,1,False,1,15.052428114616202,0.0,15.052428114616202,0.0,False,False,False,False,False,15.052428114616202,0.0,15.052428114616202,3,0,0,0
77,36,3,1,1,0,1,15.052428114616202,0.0,15.052428114616202,5.8200203927468515,0.007538415485856175,0.6790118287415731,0.09258431865224792,5.022166272510954,0.018719557356218726,20.872448507363053,0.0,20.872448507363053,-1,1,1,0
78,57,7,3,1,False,False,20.968312378193176,0.0,20.968312378193176,0.0,False,False,False,False,False,20.968312378193176,0.0,20.968312378193176,-1,0,0,0
79,58,2,1,0,False,False,21.143333420302675,0.0,21.143333420302675,0.0,False,False,False,False,False,21.143333420302675,0.0,21.143333420302675,-1,0,0,0
80,59,8,4,0,False,False,21.189952115656617,0.0,21.189952115656617,0.0,False,False,False,False,False,21.189952115656617,0.0,21.189952115656617,-1,0,0,0
81,60,2,1,0,False,False,21.567558864473806,0.0,21.567558864473806,0.0,False,False,False,False,False,21.567558864473806,0.0,21.567558864473806,-1,0,0,0
82,61,8,4,0,False,False,21.832330122193547,0.0,21.832330122193547,0.0,False,False,False,False,False,21.832330122193547,0.0,21.832330122193547,-1,0,0,0
83,62,1,0,1,False,False,22.233073175795607,0.0,22.233073175795607,0.0,False,False,False,False,False,22.233073175795607,0.0,22.233073175795607,-1,0,0,0
84,63,3,1,1,False,False,22.395193234656738,0.0,22.395193234656738,0.0,False,False,False,False,False,22.395193234656738,0.0,22.395193234656738,-1,0,0,0
85,64,3,1,1,False,False,22.599766789184798,0.0,22.599766789184798,0.0,False,False,False,False,False,22.599766789184798,0.0,22.599766789184798,-1,0,0,0
86,65,7,3,1,False,False,22.652760235825834,0.0,22.652760235825834,0.0,False,False,False,False,False,22.652760235825834,0.0,22.652760235825834,-1,0,0,0
87,40,0,0,0,False,0,16.523299730001213,0.0,16.523299730001213,0.0,False,False,False,False,False,16.523299730001213,0.0,16.523299730001213,2,0,0,0
88,40,0,0,0,0,0,16.523299730001213,0.0,16.523299730001213,6.158356769309876,0.00010592949059648772,1.06788194730377,0.01209394363451585,5.072266645306309,0.006008303574685454,22.68165649931109,0.0,22.68165649931109,-1,2,2,0
89,67,9,4,1,False,False,23.347524007640395,0.0,23.347524007640395,0.0,False,False,False,False,False,23.347524007640395,0.0,23.347524007640395,-1,0,0,0
90,68,3,1,1,False,False,23.6508724848563,0.0,23.6508724848563,0.0,False,False,False,False,False,23.6508724848563,0.0,23.6508724848563,-1,0,0,0
91,69,0,0,0,False,False,24.24706883163854,0.0,24.24706883163854,0.0,False,False,False,False,False,24.24706883163854,0.0,24.24706883163854,-1,0,0,0
92,43,2,1,0,False,2,17.953178728916747,0.0,17.953178728916747,0.0,False,False,False,False,False,17.953178728916747,0.0,17.953178728916747,4,0,0,0
93,43,2,1,0,0,2,17.953178728916747,0.0,17.953178728916747,6.329899819679394,0.004963457163432752,6.050451120434401,0.022610189680873975,0.23954611283546146,0.012328939565225046,24.28307854859614,0.0,24.28307854859614,-1,2,2,0
94,71,2,1,0,False,False,24.58389184373632,0.0,24.58389184373632,0.0,False,False,False,False,False,24.58389184373632,0.0,24.58389184373632,-1,0,0,0
95,72,6,3,0,False,False,24.597097381057367,0.0,24.597097381057367,0.0,False,False,False,False,False,24.597097381057367,0.0,24.597097381057367,-1,0,0,0
96,73,4,2,0,False,False,24.605966331795546,0.0,24.605966331795546,0.0,False,False,False,False,False,24.605966331795546,0.0,24.605966331795546,-1,0,0,0
97,74,8,4,0,False,False,24.976051173506285,0.0,24.976051173506285,0.0,False,False,False,False,False,24.976051173506285,0.0,24.976051173506285,-1,0,0,0
98,44,4,2,0,False,0,18.00437067388879,0.0,18.00437067388879,0.0,False,False,False,False,False,18.00437067388879,0.0,18.00437067388879,2,0,0,0
99,44,4,2,0,1,0,18.00437067388879,0.0,18.00437067388879,8.057795863392247,0.002979220344960118,3.7493615843420214,0.03815642006353982,4.225433011222182,0.041865627419541335,26.062166537281037,0.0,26.062166537281037,-1,2,2,0
100,76,4,2,0,False,False,26.159068849874707,0.0,26.159068849874707,0.0,False,False,False,False,False,26.159068849874707,0.0,26.159068849874707,-1,0,0,0
101,77,7,3,1,False,False,26.159635087332546,0.0,26.159635087332546,0.0,False,False,False,False,False,26.159635087332546,0.0,26.159635087332546,-1,0,0,0
102,78,8,4,0,False,False,26.52012367753293,0.0,26.52012367753293,0.0,False,False,False,False,False,26.52012367753293,0.0,26.52012367753293,-1,0,0,0
103,79,8,4,0,False,False,26.60427538288143,0.0,26.60427538288143,0.0,False,False,False,False,False,26.60427538288143,0.0,26.60427538288143,-1,0,0,0
104,80,8,4,0,False,False,26.96219511971354,0.0,26.96219511971354,0.0,False,False,False,False,False,26.96219511971354,0.0,26.96219511971354,-1,0,0,0
105,81,6,3,0,False,False,27.152206246354506,0.0,27.152206246354506,0.0,False,False,False,False,False,27.152206246354506,0.0,27.152206246354506,-1,0,0,0
106,34,0,0,0,False,2,14.765058368023396,0.0,14.765058368023396,0.0,False,False,False,False,False,14.765058368023396,0.0,14.765058368023396,4,0,0,0
107,34,0,0,0,0,2,14.765058368023396,0.0,14.765058368023396,12.67156020978269,0.009744314811550702,3.5524854178640823,0.012938944803920356,9.09034805842007,0.006043473883068391,27.436618577806087,0.0,27.436618577806087,-1,2,2,0
108,83,3,1,1,False,False,27.63333458873927,0.0,27.63333458873927,0.0,False,False,False,False,False,27.63333458873927,0.0,27.63333458873927,-1,0,0,0
109,84,6,3,0,False,False,28.006780640434236,0.0,28.006780640434236,0.0,False,False,False,False,False,28.006780640434236,0.0,28.006780640434236,-1,0,0,0
110,85,6,3,0,False,False,28.1905280301773,0.0,28.1905280301773,0.0,False,False,False,False,False,28.1905280301773,0.0,28.1905280301773,-1,0,0,0
111,86,5,2,1,False,False,28.457860141946213,0.0,28.457860141946213,0.0,False,False,False,False,False,28.457860141946213,0.0,28.457860141946213,-1,0,0,0
112,27,8,4,0,False,0,11.168702376945692,0.0,11.168702376945692,0.0,False,False,False,False,False,11.168702376945692,0.0,11.168702376945692,2,0,0,0
113,27,8,4,0,0,0,11.168702376945692,0.0,11.168702376945692,17.43249266337977,0.00045570856632120394,16.224980060492825,0.004426690759427343,1.1822617963761246,0.020368407185071137,28.60119504032546,0.0,28.60119504032546,-1,2,2,0
114,88,4,2,0,False,False,29.20926721575982,0.0,29.20926721575982,0.0,False,False,False,False,False,29.20926721575982,0.0,29.20926721575982,-1,0,0,0
115,89,7,3,1,False,False,29.389638768532574,0.0,29.389638768532574,0.0,False,False,False,False,False,29.389638768532574,0.0,29.389638768532574,-1,0,0,0
116,82,4,2,0,False,2,27.535323714840533,0.0,27.535323714840533,0.0,False,False,False,False,False,27.535323714840533,0.0,27.535323714840533,4,0,0,0
117,82,4,2,0,1,2,27.535323714840533,0.0,27.535323714840533,1.9129339899016742,0.015059566783326418,1.7365022638180418,0.01100603166300741,0.14837870571985162,0.001987421917446483,29.448257704742208,0.0,29.448257704742208,-1,2,2,0
118,91,6,3,0,False,False,29.48083186295989,0.0,29.48083186295989,0.0,False,False,False,False,False,29.48083186295989,0.0,29.48083186295989,-1,0,0,0
119,92,3,1,1,False,False,30.250578447696242,0.0,30.250578447696242,0.0,False,False,False,False,False,30.250578447696242,0.0,30.250578447696242,-1,0,0,0
120,66,0,0,0,False,0,22.82620436757743,0.0,22.82620436757743,0.0,False,False,False,False,False,22.82620436757743,0.0,22.82620436757743,2,0,0,0
121,66,0,0,0,0,0,22.82620436757743,0.0,22.82620436757743,7.461927504843246,0.10899536924503389,1.631489561722347,0.0018345454779614776,5.712770256027128,0.006837772370774659,30.288131872420674,0.0,30.288131872420674,-1,2,2,0
122,70,4,2,0,False,2,24.462925559537844,0.0,24.462925559537844,0.0,False,False,False,False,False,24.462925559537844,0.0,24.462925559537844,4,0,0,0
123,70,4,2,0,,2,24.462925559537844,0.0,24.462925559537844,6.082947321400269,0.017354915024446763,6.041993212822897,,,0.023599193552924048,30.545872880938113,0.0,30.545872880938113,-1,2,2,0
124,93,9,4,1,False,0,30.667827426928117,0.0,30.667827426928117,0.0,False,False,False,False,False,30.667827426928117,0.0,30.667827426928117,2,0,0,0
125,93,9,4,1,0,0,30.667827426928117,0.0,30.667827426928117,0.543833560651791,0.03858109320602598,0.13620370272083632,0.05346345618430091,0.31553057252162275,5.47360190064763e-05,31.211660987579908,0.0,31.211660987579908,-1,2,2,0
126,96,3,1,1,False,False,31.638402209599658,0.0,31.638402209599658,0.0,False,False,False,False,False,31.638402209599658,0.0,31.638402209599658,-1,0,0,0
127,56,8,4,0,False,1,20.936774970685573,0.0,20.936774970685573,0.0,False,False,False,False,False,20.936774970685573,0.0,20.936774970685573,3,0,0,0
128,56,8,4,0,1,1,20.936774970685573,0.0,20.936774970685573,10.801894122863075,0.015158066230645816,10.343648549768453,0.08996941996301706,0.3166839043208576,0.03643418258010198,31.738669093548648,0.0,31.738669093548648,-1,1,1,0
129,98,6,3,0,False,False,32.10951582523075,0.0,32.10951582523075,0.0,False,False,False,False,False,32.10951582523075,0.0,32.10951582523075,-1,0,0,0
130,99,1,0,1,False,False,32.11244286838353,0.0,32.11244286838353,0.0,False,False,False,False,False,32.11244286838353,0.0,32.11244286838353,-1,0,0,0
131,90,3,1,1,False,2,29.456208537357213,0.0,29.456208537357213,0.0,False,False,False,False,False,29.456208537357213,0.0,29.456208537357213,4,0,0,0
132,90,3,1,1,,2,29.456208537357213,0.0,29.456208537357213,2.6746923076696802,0.003007006223844273,2.654172476834466,,,0.017512824611369434,32.13090084502689,0.0,32.13090084502689,-1,2,2,0
133,101,3,1,1,False,False,32.27265630653464,0.0,32.27265630653464,0.0,False,False,False,False,False,32.27265630653464,0.0,32.27265630653464,-1,0,0,0
134,102,0,0,0,False,False,32.411424735541196,0.0,32.411424735541196,0.0,False,False,False,False,False,32.411424735541196,0.0,32.411424735541196,-1,0,0,0
135,103,5,2,1,False,False,32.44058119111987,0.0,32.44058119111987,0.0,False,False,False,False,False,32.44058119111987,0.0,32.44058119111987,-1,0,0,0
136,104,3,1,1,False,False,32.507070604046326,0.0,32.507070604046326,0.0,False,False,False,False,False,32.507070604046326,0.0,32.507070604046326,-1,0,0,0
137,105,3,1,1,False,False,32.736557339117034,0.0,32.736557339117034,0.0,False,False,False,False,False,32.736557339117034,0.0,32.736557339117034,-1,0,0,0
138,106,4,2,0,False,False,32.91447319338055,0.0,32.91447319338055,0.0,False,False,False,False,False,32.91447319338055,0.0,32.91447319338055,-1,0,0,0
139,95,4,2,0,False,0,31.38317159792753,0.0,31.38317159792753,0.0,False,False,False,False,False,31.38317159792753,0.0,31.38317159792753,2,0,0,0
140,95,4,2,0,,0,31.38317159792753,0.0,31.38317159792753,1.616707762156608,0.09332861447290776,1.511722109244451,,,0.011657038439248613,32.99987936008414,0.0,32.99987936008414,-1,2,2,0
141,108,6,3,0,False,False,33.378067732463336,0.0,33.378067732463336,0.0,False,False,False,False,False,33.378067732463336,0.0,33.378067732463336,-1,0,0,0
142,109,7,3,1,False,False,33.398387715035106,0.0,33.398387715035106,0.0,False,False,False,False,False,33.398387715035106,0.0,33.398387715035106,-1,0,0,0
143,110,3,1,1,False,False,33.480441924205465,0.0,33.480441924205465,0.0,False,False,False,False,False,33.480441924205465,0.0,33.480441924205465,-1,0,0,0
144,111,3,1,1,False,False,33.83314141329819,0.0,33.83314141329819,0.0,False,False,False,False,False,33.83314141329819,0.0,33.83314141329819,-1,0,0,0
145,112,6,3,0,False,False,33.94215720837054,0.0,33.94215720837054,0.0,False,False,False,False,False,33.94215720837054,0.0,33.94215720837054,-1,0,0,0
146,75,5,2,1,False,0,26.127889464309117,0.0,26.127889464309117,0.0,False,False,False,False,False,26.127889464309117,0.0,26.127889464309117,2,0,0,0
147,75,5,2,1,0,0,26.127889464309117,0.0,26.127889464309117,7.843957059359962,0.015357840584445184,0.01787379483983492,0.004224767671779143,7.79427437558432,0.012226280679584721,33.97184652366908,0.0,33.97184652366908,-1,2,2,0
148,114,8,4,0,False,False,34.987437115706875,0.0,34.987437115706875,0.0,False,False,False,False,False,34.987437115706875,0.0,34.987437115706875,-1,0,0,0
149,100,0,0,0,False,2,32.2680467980702,0.0,32.2680467980702,0.0,False,False,False,False,False,32.2680467980702,0.0,32.2680467980702,4,0,0,0
150,100,0,0,0,0,2,32.2680467980702,0.0,32.2680467980702,3.6488776362783284,0.029676391479917453,1.2160576680362156,0.009749149226561813,2.374332885681363,0.019061541854272463,35.91692443434853,0.0,35.91692443434853,-1,2,2,0
151,116,7,3,1,False,False,36.53512282953198,0.0,36.53512282953198,0.0,False,False,False,False,False,36.53512282953198,0.0,36.53512282953198,-1,0,0,0
152,117,7,3,1,False,False,36.67339140428052,0.0,36.67339140428052,0.0,False,False,False,False,False,36.67339140428052,0.0,36.67339140428052,-1,0,0,0
153,118,4,2,0,False,False,36.7118530006605,0.0,36.7118530006605,0.0,False,False,False,False,False,36.7118530006605,0.0,36.7118530006605,-1,0,0,0
154,119,7,3,1,False,False,36.72473527735011,0.0,36.72473527735011,0.0,False,False,False,False,False,36.72473527735011,0.0,36.72473527735011,-1,0,0,0
155,120,8,4,0,False,False,36.73652670952546,0.0,36.73652670952546,0.0,False,False,False,False,False,36.73652670952546,0.0,36.73652670952546,-1,0,0,0
156,16,3,1,1,False,2,7.061995349133388,0.0,7.061995349133388,0.0,False,False,False,False,False,7.061995349133388,0.0,7.061995349133388,4,0,0,0
157,16,3,1,1,0,2,7.061995349133388,0.0,7.061995349133388,29.786014771763146,0.020771116392874253,1.733549332686927,0.031236447446603637,27.940460607095517,0.05999726814122005,36.84801012089653,0.0,36.84801012089653,-1,2,2,0
158,115,2,1,0,False,2,36.23419493445692,0.0,36.23419493445692,0.0,False,False,False,False,False,36.23419493445692,0.0,36.23419493445692,4,0,0,0
159,115,2,1,0,0,2,36.23419493445692,0.0,36.23419493445692,0.6389210382624739,0.0114260560703422,0.34331711650724545,0.07696057368096874,0.20106834261743117,0.006148949386487412,36.8731159727194,0.0,36.8731159727194,-1,2,1,0
