,id_number,customer_class,node,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,to_hospital_time,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
33,17,3,2,6.83032784162532,0.0,6.83032784162532,0.0155616890143353,0.00202517233102643,0.004385815881705364,0.009150700801603854,6.845889530639655,0.0,6.845889530639655,-1,0,0,0
34,18,4,1,7.20796171257637,0.0,7.20796171257637,0.0,False,False,False,7.20796171257637,0.0,7.20796171257637,3,0,0,0
35,18,4,3,7.20796171257637,0.0,7.20796171257637,0.03195567752103656,0.00674247345802209,0.0026143802338900153,0.022598823829124277,7.239917390097407,0.0,7.239917390097407,-1,0,0,0
36,19,3,1,7.320262848139748,0.0,7.320262848139748,0.0,False,False,False,7.320262848139748,0.0,7.320262848139748,2,0,0,0
37,19,3,2,7.320262848139748,0.0,7.320262848139748,0.0746248463662198,0.021493560904800816,0.034017487135582905,0.019113798325836023,7.394887694505968,0.0,7.394887694505968,-1,0,0,0
38,20,0,1,7.40776022822795,0.0,7.40776022822795,0.0,False,False,False,7.40776022822795,0.0,7.40776022822795,4,0,0,0
39,20,0,4,7.40776022822795,0.0,7.40776022822795,0.04790189622117769,0.007809576559815858,0.014537160234880362,0.02555515942648161,7.455662124449128,0.0,7.455662124449128,-1,0,0,0
40,21,4,1,8.395775367613743,0.0,8.395775367613743,0.0,False,False,False,8.395775367613743,0.0,8.395775367613743,3,0,0,0
41,21,4,3,8.395775367613743,0.0,8.395775367613743,0.12204767799507898,0.020950556087676264,0.06337680537367835,0.03772031653372418,8.517823045608822,0.0,8.517823045608822,-1,0,0,0
42,22,1,1,8.655547081473994,0.0,8.655547081473994,0.0,False,False,False,8.655547081473994,0.0,8.655547081473994,4,0,0,0
43,22,1,4,8.655547081473994,0.0,8.655547081473994,0.08950149177108635,0.037765666168862344,0.03283237372513116,0.01890345187709198,8.74504857324508,0.0,8.74504857324508,-1,0,0,0
44,23,4,1,8.754062764216773,0.0,8.754062764216773,0.0,False,False,False,8.754062764216773,0.0,8.754062764216773,3,0,0,0
45,23,4,3,8.754062764216773,0.0,8.754062764216773,0.20725483554549484,0.08084624018256786,0.0959956290259523,0.03041296633697529,8.961317599762268,0.0,8.961317599762268,-1,0,0,0
46,24,1,1,9.64567299103171,0.0,9.64567299103171,0.0,False,False,False,9.64567299103171,0.0,9.64567299103171,4,0,0,0
47,24,1,4,9.64567299103171,0.0,9.64567299103171,0.06861851636126914,0.011979422864340804,0.025242295202049177,0.03139679829487841,9.714291507392979,0.0,9.714291507392979,-1,0,0,0
48,25,1,1,9.741188853421805,0.0,9.741188853421805,0.0,False,False,False,9.741188853421805,0.0,9.741188853421805,4,0,0,0
49,25,1,4,9.741188853421805,0.0,9.741188853421805,0.04431467616449147,0.0032648294931487795,0.038045839693538426,0.0030040069778045292,9.785503529586297,0.0,9.785503529586297,-1,0,0,0
50,26,4,1,9.953542346166351,0.0,9.953542346166351,0.0,False,False,False,9.953542346166351,0.0,9.953542346166351,3,0,0,0
51,26,4,3,9.953542346166351,0.0,9.953542346166351,0.061253730206463075,0.022898048059310797,0.014850858099584557,0.02350482404756766,10.014796076372814,0.0,10.014796076372814,-1,0,0,0
52,27,4,1,10.230266752337323,0.0,10.230266752337323,0.0,False,False,False,10.230266752337323,0.0,10.230266752337323,3,0,0,0
53,27,4,3,10.230266752337323,0.0,10.230266752337323,0.040175024656399216,0.0016483744746686915,0.03775206742095153,0.000774582760778503,10.270441776993723,0.0,10.270441776993723,-1,0,0,0
54,28,3,1,10.311271077038313,0.0,10.311271077038313,0.0,False,False,False,10.311271077038313,0.0,10.311271077038313,2,0,0,0
55,28,3,2,10.311271077038313,0.0,10.311271077038313,0.043759944914635085,0.020148289538033024,0.014062818200890859,0.009548837175711903,10.355031021952948,0.0,10.355031021952948,-1,0,0,0
56,29,4,1,10.348084270171096,0.0,10.348084270171096,0.0,False,False,False,10.348084270171096,0.0,10.348084270171096,3,0,0,0
57,29,4,3,10.348084270171096,0.0,10.348084270171096,0.058205010900083565,0.012648816247260952,0.03120025659587306,0.014355938056950287,10.40628928107118,0.0,10.40628928107118,-1,0,0,0
58,30,4,1,10.378150521601164,0.0,10.378150521601164,0.0,False,False,False,10.378150521601164,0.0,10.378150521601164,2,0,0,0
59,30,4,2,10.378150521601164,0.0,10.378150521601164,0.14371338529582012,0.011602851701473382,0.13180037006432968,0.0003101635300178844,10.521863906896984,0.0,10.521863906896984,-1,0,0,0
60,31,4,1,10.929573775020938,0.0,10.929573775020938,0.0,False,False,False,10.929573775020938,0.0,10.929573775020938,3,0,0,0
61,31,4,3,10.929573775020938,0.0,10.929573775020938,0.05731889708675553,0.04694728026762959,0.007890923557125423,0.002480693262000069,10.986892672107693,0.0,10.986892672107693,-1,0,0,0
62,32,4,1,10.953878231891402,0.0,10.953878231891402,0.0,False,False,False,10.953878231891402,0.0,10.953878231891402,2,0,0,0
63,32,4,2,10.953878231891402,0.0,10.953878231891402,0.13692073368924618,0.046677599799121325,0.09008309146733189,0.0001600424227932041,11.090798965580648,0.0,11.090798965580648,-1,0,0,0
64,33,4,1,11.216603075530541,0.0,11.216603075530541,0.0,False,False,False,11.216603075530541,0.0,11.216603075530541,3,0,0,0
65,33,4,3,11.216603075530541,0.0,11.216603075530541,0.013947127147590166,0.0011148835095266376,0.008656790270975606,0.004175453367087062,11.230550202678131,0.0,11.230550202678131,-1,0,0,0
66,34,2,1,11.519287451519428,0.0,11.519287451519428,0.0,False,False,False,11.519287451519428,0.0,11.519287451519428,3,0,0,0
67,34,2,3,11.519287451519428,0.0,11.519287451519428,0.0258098460264371,0.004355911878028908,0.0037658844447976897,0.017688049703610695,11.545097297545865,0.0,11.545097297545865,-1,0,0,0
68,35,3,1,11.529844669204435,0.0,11.529844669204435,0.0,False,False,False,11.529844669204435,0.0,11.529844669204435,2,0,0,0
69,35,3,2,11.529844669204435,0.0,11.529844669204435,0.12755718219972678,0.0013432404194002971,0.12340663605497987,0.0028073057253467718,11.657401851404162,0.0,11.657401851404162,-1,0,0,0
70,36,3,1,11.587237560248557,0.0,11.587237560248557,0.0,False,False,False,11.587237560248557,0.0,11.587237560248557,3,0,0,0
71,36,3,3,11.587237560248557,0.0,11.587237560248557,0.14381490368093885,0.02989251280156263,0.050616022577946604,0.06330636830142909,11.731052463929496,0.0,11.731052463929496,-1,0,0,0
72,38,4,1,11.832672016911795,0.0,11.832672016911795,0.0,False,False,False,11.832672016911795,0.0,11.832672016911795,3,0,0,0
73,38,4,3,11.832672016911795,0.0,11.832672016911795,0.04874526939047108,0.027012054905293962,0.01616610520602743,0.0055671092791504785,11.881417286302266,0.0,11.881417286302266,-1,0,0,0
74,37,1,1,11.81322304847985,0.0,11.81322304847985,0.0,False,False,False,11.81322304847985,0.0,11.81322304847985,4,0,0,0
75,37,1,4,11.81322304847985,0.0,11.81322304847985,0.11052487298184843,0.010770606845968804,0.09831223087441696,0.001442035261463112,11.923747921461699,0.0,11.923747921461699,-1,0,0,0
76,39,1,1,12.01948590704604,0.0,12.01948590704604,0.0,False,False,False,12.01948590704604,0.0,12.01948590704604,4,0,0,0
77,39,1,4,12.01948590704604,0.0,12.01948590704604,0.019133979883765306,0.004055272634933079,0.004003189788679799,0.011075517460151776,12.038619886929805,0.0,12.038619886929805,-1,0,0,0
78,40,3,1,12.221569424385542,0.0,12.221569424385542,0.0,False,False,False,12.221569424385542,0.0,12.221569424385542,2,0,0,0
79,40,3,2,12.221569424385542,0.0,12.221569424385542,0.019349064919413905,0.005846588886930426,0.010854816554584697,0.0026476594778990893,12.240918489304956,0.0,12.240918489304956,-1,0,0,0
80,41,0,1,12.53780238361929,0.0,12.53780238361929,0.0,False,False,False,12.53780238361929,0.0,12.53780238361929,4,0,0,0
81,41,0,4,12.53780238361929,0.0,12.53780238361929,0.06627260069053165,0.027546509267939584,0.012768212094773601,0.025957879327819296,12.604074984309822,0.0,12.604074984309822,-1,0,0,0
82,42,3,1,12.975101436661749,0.0,12.975101436661749,0.0,False,False,False,12.975101436661749,0.0,12.975101436661749,2,0,0,0
83,42,3,2,12.975101436661749,0.0,12.975101436661749,0.02137824049523651,0.013051189750792063,0.008002234652663977,0.0003248160917800747,12.996479677156985,0.0,12.996479677156985,-1,0,0,0
84,43,3,1,12.992979003839778,0.0,12.992979003839778,0.0,False,False,False,12.992979003839778,0.0,12.992979003839778,3,0,0,0
85,43,3,3,12.992979003839778,0.0,12.992979003839778,0.05675873664235276,0.003972452584671481,0.04675555166899643,0.006030732388684942,13.049737740482131,0.0,13.049737740482131,-1,0,0,0
86,44,1,1,13.028709481369168,0.0,13.028709481369168,0.0,False,False,False,13.028709481369168,0.0,13.028709481369168,4,0,0,0
87,44,1,4,13.028709481369168,0.0,13.028709481369168,0.08168880316920557,0.00309055383057809,0.06116017200351951,0.017438077335107473,13.110398284538373,0.0,13.110398284538373,-1,0,0,0
88,45,4,1,13.085599514969767,0.0,13.085599514969767,0.0,False,False,False,13.085599514969767,0.0,13.085599514969767,3,0,0,0
89,45,4,3,13.085599514969767,0.0,13.085599514969767,0.0341712856885934,0.013098350233359046,0.013640309976158648,0.007432625479074854,13.11977080065836,0.0,13.11977080065836,-1,0,0,0
90,46,1,1,13.405938275114487,0.0,13.405938275114487,0.0,False,False,False,13.405938275114487,0.0,13.405938275114487,4,0,0,0
91,46,1,4,13.405938275114487,0.0,13.405938275114487,0.013888277082390488,1.2762589228492491e-05,0.0053608531491153065,0.008514661344047204,13.419826552196877,0.0,13.419826552196877,-1,0,0,0
92,48,3,1,13.464023913628795,0.0,13.464023913628795,0.0,False,False,False,13.464023913628795,0.0,13.464023913628795,2,0,0,0
93,48,3,2,13.464023913628795,0.0,13.464023913628795,0.024074332236700968,0.004477319609214085,0.009472429092623458,0.010124583534863448,13.488098245865496,0.0,13.488098245865496,-1,0,0,0
94,47,0,1,13.421495345313327,0.0,13.421495345313327,0.0,False,False,False,13.421495345313327,0.0,13.421495345313327,4,0,0,0
95,47,0,4,13.421495345313327,0.0,13.421495345313327,0.06768684577932582,0.010185274388165293,0.01393492094128851,0.043566650449872256,13.489182191092652,0.0,13.489182191092652,-1,0,0,0
96,49,0,1,13.968832680086843,0.0,13.968832680086843,0.0,False,False,False,13.968832680086843,0.0,13.968832680086843,4,0,0,0
97,49,0,4,13.968832680086843,0.0,13.968832680086843,0.024221531808439778,0.012561216489374426,0.0014272954799285226,0.010233019839136798,13.993054211895283,0.0,13.993054211895283,-1,0,0,0
98,50,2,1,14.121979498493108,0.0,14.121979498493108,0.0,False,False,False,14.121979498493108,0.0,14.121979498493108,3,0,0,0
99,50,2,3,14.121979498493108,0.0,14.121979498493108,0.018042260877221494,0.0009533505103872391,0.007811169967379204,0.009277740399455,14.14002175937033,0.0,14.14002175937033,-1,0,0,0
100,51,4,1,14.163846018687963,0.0,14.163846018687963,0.0,False,False,False,14.163846018687963,0.0,14.163846018687963,3,0,0,0
101,51,4,3,14.163846018687963,0.0,14.163846018687963,0.08395705373316886,0.014671642400077008,0.05980803917077336,0.009477372162318086,14.247803072421132,0.0,14.247803072421132,-1,0,0,0
102,52,1,1,14.575054460368271,0.0,14.575054460368271,0.0,False,False,False,14.575054460368271,0.0,14.575054460368271,4,0,0,0
103,52,1,4,14.575054460368271,0.0,14.575054460368271,0.13630212256665608,0.007942319320369309,0.06271674131264726,0.06564306193363956,14.711356582934927,0.0,14.711356582934927,-1,0,0,0
104,53,3,1,14.663567147268337,0.0,14.663567147268337,0.0,False,False,False,14.663567147268337,0.0,14.663567147268337,2,0,0,0
105,53,3,2,14.663567147268337,0.0,14.663567147268337,0.22231966059289654,0.0026295016727321285,0.20703062214217152,0.012659536777993122,14.885886807861233,0.0,14.885886807861233,-1,0,0,0
106,54,2,1,14.872131848635279,0.0,14.872131848635279,0.0,False,False,False,14.872131848635279,0.0,14.872131848635279,3,0,0,0
107,54,2,3,14.872131848635279,0.0,14.872131848635279,0.08252188220429169,0.009976867699790651,0.06263262533461783,0.009912389169883582,14.95465373083957,0.0,14.95465373083957,-1,0,0,0
108,55,1,1,14.99066679939309,0.0,14.99066679939309,0.0,False,False,False,14.99066679939309,0.0,14.99066679939309,4,0,0,0
109,55,1,4,14.99066679939309,0.0,14.99066679939309,0.03057149262604497,0.0036324801788786385,0.005004039868771913,0.021934972578394316,15.021238292019135,0.0,15.021238292019135,-1,0,0,0
110,56,0,1,15.052181027807324,0.0,15.052181027807324,0.0,False,False,False,15.052181027807324,0.0,15.052181027807324,4,0,0,0
111,56,0,4,15.052181027807324,0.0,15.052181027807324,0.034469755630478716,0.014417410349619991,0.018265857458220618,0.0017864878226374655,15.086650783437802,0.0,15.086650783437802,-1,0,0,0
112,59,2,1,15.09002500000802,0.0,15.09002500000802,0.0,False,False,False,15.09002500000802,0.0,15.09002500000802,4,0,0,0
113,59,2,4,15.09002500000802,0.0,15.09002500000802,0.03691899106126684,0.0033457187840465045,0.006284027040130242,0.02728924523708972,15.126943991069286,0.0,15.126943991069286,-1,0,0,0
114,57,0,1,15.05690172410865,0.0,15.05690172410865,0.0,False,False,False,15.05690172410865,0.0,15.05690172410865,3,0,0,0
115,57,0,3,15.05690172410865,0.0,15.05690172410865,0.07521628951505299,0.020372441013988024,0.050281624894707756,0.0045622236063567875,15.132118013623703,0.0,15.132118013623703,-1,0,0,0
116,58,4,1,15.079600100212918,0.0,15.079600100212918,0.0,False,False,False,15.079600100212918,0.0,15.079600100212918,2,0,0,0
117,58,4,2,15.079600100212918,0.0,15.079600100212918,0.059145261267557814,0.0021991937800059543,0.05343680111748298,0.003509266370068037,15.138745361480476,0.0,15.138745361480476,-1,0,0,0
118,60,2,1,15.302137722093585,0.0,15.302137722093585,0.0,False,False,False,15.302137722093585,0.0,15.302137722093585,3,0,0,0
119,60,2,3,15.302137722093585,0.0,15.302137722093585,0.027797415343831844,0.0009585106303188962,0.00923411128225467,0.01760479343125857,15.329935137437417,0.0,15.329935137437417,-1,0,0,0
120,61,0,1,15.310078869079693,0.0,15.310078869079693,0.0,False,False,False,15.310078869079693,0.0,15.310078869079693,4,0,0,0
121,61,0,4,15.310078869079693,0.0,15.310078869079693,0.03057655071292409,0.020629134507712893,0.009555243417048545,0.00039217278816194894,15.340655419792617,0.0,15.340655419792617,-1,0,0,0
122,62,0,1,16.16259754751636,0.0,16.16259754751636,0.0,False,False,False,16.16259754751636,0.0,16.16259754751636,4,0,0,0
123,62,0,4,16.16259754751636,0.0,16.16259754751636,0.08022045290886481,0.009521283760045213,0.0198637287371004,0.05083544041172028,16.242818000425224,0.0,16.242818000425224,-1,0,0,0
124,63,0,1,16.245623834290388,0.0,16.245623834290388,0.0,False,False,False,16.245623834290388,0.0,16.245623834290388,4,0,0,0
125,63,0,4,16.245623834290388,0.0,16.245623834290388,0.05218424750863093,0.022002755844135382,0.001256633290416563,0.028924858374077933,16.29780808179902,0.0,16.29780808179902,-1,0,0,0
126,64,1,1,16.251560587167518,0.0,16.251560587167518,0.0,False,False,False,16.251560587167518,0.0,16.251560587167518,3,0,0,0
127,64,1,3,16.251560587167518,0.0,16.251560587167518,0.09254839553123517,0.02228205102762669,0.03127603964845356,0.03899030485515592,16.344108982698753,0.0,16.344108982698753,-1,0,0,0
128,65,3,1,17.054314064982268,0.0,17.054314064982268,0.0,False,False,False,17.054314064982268,0.0,17.054314064982268,2,0,0,0
129,65,3,2,17.054314064982268,0.0,17.054314064982268,0.016648663733448643,0.00323563024599825,0.011794998294647977,0.0016180351928035401,17.070962728715717,0.0,17.070962728715717,-1,0,0,0
130,66,1,1,17.594225745572604,0.0,17.594225745572604,0.0,False,False,False,17.594225745572604,0.0,17.594225745572604,4,0,0,0
131,66,1,4,17.594225745572604,0.0,17.594225745572604,0.019116809396741985,0.00011283961388784695,0.006201643504736624,0.012802326278118628,17.613342554969346,0.0,17.613342554969346,-1,0,0,0
132,67,3,1,18.514376273723492,0.0,18.514376273723492,0.0,False,False,False,18.514376273723492,0.0,18.514376273723492,2,0,0,0
133,67,3,2,18.514376273723492,0.0,18.514376273723492,0.0397089658598091,0.016005312889638187,0.011468790541381897,0.012234862428788008,18.5540852395833,0.0,18.5540852395833,-1,0,0,0
134,69,1,1,18.62387849039293,0.0,18.62387849039293,0.0,False,False,False,18.62387849039293,0.0,18.62387849039293,3,0,0,0
135,69,1,3,18.62387849039293,0.0,18.62387849039293,0.0546740826485248,0.02509927797221072,0.0131553201804397,0.01641948449587507,18.678552573041454,0.0,18.678552573041454,-1,0,0,0
136,68,1,1,18.577127542977095,0.0,18.577127542977095,0.0,False,False,False,18.577127542977095,0.0,18.577127542977095,4,0,0,0
137,68,1,4,18.577127542977095,0.0,18.577127542977095,0.16504289465259703,0.002259594298182543,0.15199321962108572,0.010790080733329923,18.742170437629692,0.0,18.742170437629692,-1,0,0,0
138,70,1,1,19.181859657366026,0.0,19.181859657366026,0.0,False,False,False,19.181859657366026,0.0,19.181859657366026,4,0,0,0
139,70,1,4,19.181859657366026,0.0,19.181859657366026,0.017320565906057794,0.00034346922620336035,0.004123900478701449,0.012853196201152781,19.199180223272084,0.0,19.199180223272084,-1,0,0,0
140,71,4,1,19.34672116131601,0.0,19.34672116131601,0.0,False,False,False,19.34672116131601,0.0,19.34672116131601,3,0,0,0
141,71,4,3,19.34672116131601,0.0,19.34672116131601,0.02877013089885594,0.006477428879430665,0.013329053042749835,0.008963648976676,19.375491292214868,0.0,19.375491292214868,-1,0,0,0
142,72,4,1,19.428386667868487,0.0,19.428386667868487,0.0,False,False,False,19.428386667868487,0.0,19.428386667868487,3,0,0,0
143,72,4,3,19.428386667868487,0.0,19.428386667868487,0.08229046584202493,0.030034383745739118,0.02150143603580537,0.030754646060478723,19.510677133710512,0.0,19.510677133710512,-1,0,0,0
144,73,1,1,19.48635986670923,0.0,19.48635986670923,0.0,False,False,False,19.48635986670923,0.0,19.48635986670923,4,0,0,0
145,73,1,4,19.48635986670923,0.0,19.48635986670923,0.0644372282836656,0.003522954516370164,0.022952636016323143,0.03796163775097098,19.550797094992895,0.0,19.550797094992895,-1,0,0,0
146,74,4,1,19.544713830851972,0.0,19.544713830851972,0.0,False,False,False,19.544713830851972,0.0,19.544713830851972,3,0,0,0
147,74,4,3,19.544713830851972,0.0,19.544713830851972,0.13060139702553641,0.006806768633974762,0.06702455749581984,0.05677007089574279,19.67531522787751,0.0,19.67531522787751,-1,0,0,0
148,75,4,1,20.162557094448996,0.0,20.162557094448996,0.0,False,False,False,20.162557094448996,0.0,20.162557094448996,3,0,0,0
149,75,4,3,20.162557094448996,0.0,20.162557094448996,0.07433893879436937,0.01026547432122622,0.013081061151808659,0.05099240332133278,20.236896033243365,0.0,20.236896033243365,-1,0,0,0
150,76,2,1,20.241822568387548,0.0,20.241822568387548,0.0,False,False,False,20.241822568387548,0.0,20.241822568387548,3,0,0,0
151,76,2,3,20.241822568387548,0.0,20.241822568387548,0.0246301213183564,0.0003783436186689903,0.0010628087522809911,0.023188968947407566,20.266452689705904,0.0,20.266452689705904,-1,0,0,0
152,77,3,1,20.741311809604728,0.0,20.741311809604728,0.0,False,False,False,20.741311809604728,0.0,20.741311809604728,2,0,0,0
153,77,3,2,20.741311809604728,0.0,20.741311809604728,0.01777278832041773,9.219118507676099e-05,0.010621417342862852,0.00705917979247916,20.759084597925145,0.0,20.759084597925145,-1,0,0,0
154,78,3,1,20.831463401753762,0.0,20.831463401753762,0.0,False,False,False,20.831463401753762,0.0,20.831463401753762,2,0,0,0
155,78,3,2,20.831463401753762,0.0,20.831463401753762,0.03609332658136566,0.006468364074925731,0.0186560468251028,0.010968915681335616,20.867556728335128,0.0,20.867556728335128,-1,0,0,0
156,79,3,1,21.681740178580274,0.0,21.681740178580274,0.0,False,False,False,21.681740178580274,0.0,21.681740178580274,2,0,0,0
157,79,3,2,21.681740178580274,0.0,21.681740178580274,0.13355826492513145,0.005800384831261461,0.12394040002002166,0.003817480073849632,21.815298443505405,0.0,21.815298443505405,-1,0,0,0
158,80,0,1,21.821070779726547,0.0,21.821070779726547,0.0,False,False,False,21.821070779726547,0.0,21.821070779726547,4,0,0,0
159,80,0,4,21.821070779726547,0.0,21.821070779726547,0.023109651811754617,0.006530825975842181,0.014987678795242154,0.001591147040669055,21.8441804315383,0.0,21.8441804315383,-1,0,0,0
160,81,3,1,22.467424464198356,0.0,22.467424464198356,0.0,False,False,False,22.467424464198356,0.0,22.467424464198356,2,0,0,0
161,81,3,2,22.467424464198356,0.0,22.467424464198356,0.058886815100638756,0.010129482245225222,0.04294628786731744,0.005811044988097023,22.526311279298994,0.0,22.526311279298994,-1,0,0,0
162,82,2,1,22.788174719985264,0.0,22.788174719985264,0.0,False,False,False,22.788174719985264,0.0,22.788174719985264,3,0,0,0
163,82,2,3,22.788174719985264,0.0,22.788174719985264,0.012797618237431863,0.0009768196516204296,0.007341156870558938,0.004479641715251343,22.800972338222696,0.0,22.800972338222696,-1,0,0,0
164,83,4,1,22.964609032268104,0.0,22.964609032268104,0.0,False,False,False,22.964609032268104,0.0,22.964609032268104,3,0,0,0
165,83,4,3,22.964609032268104,0.0,22.964609032268104,0.05314136500248523,0.04276285577835312,0.008180741657178093,0.0021977675669541587,23.01775039727059,0.0,23.01775039727059,-1,0,0,0
166,84,4,1,23.01240167809177,0.0,23.01240167809177,0.0,False,False,False,23.01240167809177,0.0,23.01240167809177,2,0,0,0
167,84,4,2,23.01240167809177,0.0,23.01240167809177,0.032991463852699354,0.009893053690339009,0.021958896216121893,0.0011395139462373376,23.04539314194447,0.0,23.04539314194447,-1,0,0,0
168,85,4,1,23.25752314435961,0.0,23.25752314435961,0.0,False,False,False,23.25752314435961,0.0,23.25752314435961,3,0,0,0
169,85,4,3,23.25752314435961,0.0,23.25752314435961,0.06521805949615711,0.051128356707319605,0.005376195266047351,0.008713507522789548,23.322741203855767,0.0,23.322741203855767,-1,0,0,0
170,86,1,1,23.641146734770498,0.0,23.641146734770498,0.0,False,False,False,23.641146734770498,0.0,23.641146734770498,4,0,0,0
171,86,1,4,23.641146734770498,0.0,23.641146734770498,0.13101791827911669,0.026526809272617795,0.02590912820613454,0.0785819808003627,23.772164653049614,0.0,23.772164653049614,-1,0,0,0
