32.35,26.33,27.05,31.35,14.43,14.25,26.93,17.05,29.77,28.33,7.58,14.12,32.48,33.73,20.07,27.57,22.33,12.67,31.82,24.42,26.28,30.22,38.30,18.73,31.10,35.45,36.73,18.28,26.82,32.30,22.68,13.03,24.15,25.95,10.88,25.08,26.73,38.83,29.83,31.83,35.03,28.60,16.63,32.53,29.77,30.23,31.07,32.73,9.07,24.70,25.00,36.62,17.42,18.93,33.58,17.25,25.77,38.70,38.03,33.27,19.70,22.03,23.28,33.30,37.10,29.78,33.72,37.10,41.08,38.80,22.37,18.78,20.90,22.30,20.40,22.40,28.13,34.32,32.40,37.03,42.32,41.52,42.12,21.13,16.08,16.60,17.72,24.90,24.43,25.75,30.05,33.53,37.02,40.57,42.18,39.15,44.72,26.43,21.28,20.67,21.63,25.05,24.95,31.50,33.50,32.68,36.17,36.85,44.15,43.28,49.27,25.35,21.65,18.82,21.03,24.62,28.82,32.57,36.05,40.07,37.35,42.43,49.28,52.98,22.85,41.27,53.30
37.57,25.38,26.10,30.40,19.25,19.07,22.90,21.87,28.82,27.37,12.92,13.17,31.53,32.80,25.67,32.37,21.38,17.47,30.87,23.47,25.38,35.42,37.35,23.55,35.92,34.48,35.78,23.48,28.45,31.35,27.90,12.08,29.35,30.77,21.83,29.90,31.95,37.88,28.88,30.88,34.08,27.65,9.23,36.98,34.97,35.43,30.05,36.93,11.30,29.90,30.22,35.68,22.58,23.77,38.38,23.03,30.98,37.75,37.08,32.32,24.52,21.08,22.33,32.27,36.15,34.98,12.43,15.98,19.48,20.92,34.33,28.78,27.35,21.53,18.22,15.20,10.92,13.82,10.98,14.35,21.20,22.80,26.30,34.67,29.62,26.87,23.68,24.62,22.25,17.33,15.45,19.25,14.47,24.32,19.55,23.87,29.43,39.98,34.82,30.75,27.17,24.45,22.77,23.77,21.20,19.98,17.85,17.45,24.80,28.00,33.97,34.12,34.08,28.53,27.50,25.75,26.62,25.63,24.98,20.73,18.02,23.08,29.93,33.65,33.25,24.60,33.97
33.78,21.60,22.32,26.62,18.40,18.20,17.82,21.00,25.03,24.53,12.07,9.75,27.75,29.00,21.88,31.52,17.60,15.90,27.98,19.68,21.60,31.63,34.50,22.22,35.05,31.65,32.93,19.70,24.67,27.57,24.12,9.23,25.57,29.90,20.98,29.03,28.17,34.10,25.10,27.10,30.30,23.87,5.32,33.20,31.18,31.65,26.27,33.15,10.20,26.12,26.43,31.88,18.80,19.98,37.53,19.70,27.20,33.97,33.30,29.47,23.67,17.30,18.55,28.48,32.37,31.20,15.18,14.98,19.70,22.38,31.97,28.33,26.72,22.10,17.33,11.83,5.95,6.88,9.85,11.22,18.23,19.83,23.33,30.33,25.28,25.05,21.85,22.80,17.80,12.15,10.10,9.52,11.63,21.18,16.65,22.03,27.60,35.65,30.23,24.88,21.28,19.57,15.33,17.08,12.95,10.73,14.22,15.50,22.87,26.30,32.13,28.23,28.20,22.67,21.62,20.18,20.27,18.95,15.23,18.78,16.07,21.15,28.00,31.70,27.38,20.47,32.03
36.38,24.20,24.92,26.92,22.00,21.82,18.05,24.62,27.65,23.02,15.68,7.83,30.35,31.62,24.48,35.12,20.20,18.50,26.50,22.28,24.20,34.23,33.00,24.83,38.67,30.13,31.43,22.30,27.27,30.17,26.72,7.73,28.17,33.52,24.60,32.40,30.77,32.88,27.70,29.72,32.90,26.47,14.52,35.80,33.78,34.25,28.87,35.75,15.18,28.72,29.03,34.50,21.40,22.58,41.15,22.30,29.80,36.57,35.90,27.95,27.27,19.90,21.15,31.08,34.97,33.82,11.82,8.65,8.03,11.15,42.42,39.27,38.27,35.50,30.75,25.25,19.37,16.73,14.93,13.43,10.35,3.65,8.68,40.80,35.75,35.47,34.07,33.57,28.27,25.80,23.50,20.63,14.80,7.60,11.60,6.02,11.58,46.12,40.70,35.35,31.75,30.03,25.80,26.85,23.12,20.58,16.98,18.65,11.63,12.02,16.12,38.70,38.67,33.13,32.08,30.65,30.73,28.73,26.60,21.00,17.43,13.83,18.60,22.15,37.85,22.60,22.37
37.22,25.03,24.83,23.55,22.83,22.65,16.37,25.45,27.48,19.65,16.52,8.65,31.18,32.45,25.32,35.95,21.03,19.33,23.13,23.12,25.03,35.07,29.63,25.67,39.50,26.77,28.07,23.13,28.10,31.00,27.55,9.12,29.00,34.35,25.43,33.23,31.60,29.52,28.53,30.55,33.73,27.30,15.92,36.63,34.62,35.08,29.70,36.58,16.02,29.55,29.87,33.88,22.23,23.42,41.98,23.13,30.63,33.32,33.12,24.58,28.10,20.73,21.98,31.92,35.80,34.65,16.30,13.13,12.52,9.48,45.60,42.45,41.45,39.10,35.23,29.73,23.85,21.22,19.42,17.92,14.83,8.93,3.25,43.98,38.93,38.65,37.25,36.75,31.45,30.28,27.98,25.12,19.28,12.08,16.90,6.58,7.85,49.30,43.88,38.53,34.93,33.22,28.98,30.03,26.30,25.07,21.47,23.13,15.53,12.57,12.38,41.88,41.85,36.32,35.27,33.83,33.92,31.92,28.17,21.55,18.00,14.40,19.17,18.42,41.03,23.17,22.92
30.87,30.58,31.30,35.62,9.83,6.02,31.18,12.75,34.03,32.58,10.55,18.38,36.73,38.00,17.83,21.08,26.58,18.97,36.07,28.67,30.58,28.97,42.57,14.98,24.63,39.70,41.00,18.73,29.32,36.57,24.95,17.30,21.60,19.48,24.30,18.00,20.85,43.10,34.08,36.10,35.78,32.87,20.90,31.30,28.52,28.98,34.93,31.48,13.67,23.45,23.77,41.02,23.42,24.95,27.12,19.07,24.53,42.95,42.28,37.52,13.23,26.28,27.53,37.17,41.37,26.88,20.12,23.52,27.75,26.80,37.72,32.17,30.73,24.92,21.60,23.47,20.92,21.33,18.52,21.87,28.72,30.32,30.13,38.05,33.00,30.25,27.07,28.00,25.63,27.00,25.43,27.33,21.98,28.58,27.08,27.17,32.73,43.37,38.20,34.13,30.55,27.83,26.15,32.70,28.83,27.52,25.37,24.97,32.32,31.30,37.27,37.50,37.47,31.92,30.88,29.12,30.00,33.75,32.30,28.25,25.53,30.62,36.87,40.57,36.63,32.13,40.90
31.85,29.27,29.98,34.30,5.60,8.47,29.87,10.82,32.72,31.27,9.23,17.07,35.42,36.68,15.47,21.78,25.27,17.65,34.75,27.35,29.27,29.70,41.25,12.62,25.32,38.38,39.68,16.38,28.12,35.25,22.58,15.98,23.52,20.17,22.88,19.30,22.87,41.78,32.77,34.78,36.52,31.53,19.58,31.22,29.25,29.25,32.58,31.25,12.35,24.18,24.50,39.57,21.07,22.58,27.80,17.75,25.27,41.63,40.97,36.20,13.93,24.97,26.22,34.82,40.05,27.57,21.32,24.72,26.65,24.37,35.78,32.20,33.32,27.52,24.20,26.07,24.35,22.53,19.72,23.07,29.37,27.08,27.68,34.53,29.48,30.02,29.67,30.60,28.23,29.60,28.87,28.53,23.20,26.15,28.28,24.73,30.28,39.83,34.68,34.07,33.15,30.43,28.75,33.77,30.03,28.72,26.58,26.17,31.82,28.85,34.83,38.77,35.05,32.22,33.48,31.72,32.60,35.63,33.50,29.45,26.73,29.93,34.43,38.13,36.25,33.33,38.45
31.98,26.97,27.68,32.00,10.50,10.32,27.57,13.20,30.42,28.97,2.38,14.77,33.12,34.38,17.77,23.62,22.97,15.35,32.45,25.05,26.97,29.83,38.95,14.88,27.17,36.08,37.38,17.90,26.18,32.95,20.65,13.68,23.77,22.02,19.52,21.15,24.72,39.48,30.47,32.48,35.67,29.25,17.28,32.17,29.38,29.85,30.65,32.35,10.05,24.32,24.63,37.27,20.10,21.62,29.63,13.90,25.40,39.33,38.67,33.90,15.77,22.67,23.92,32.88,37.75,29.42,12.63,12.45,17.17,19.83,34.60,31.45,29.98,25.35,20.58,15.10,9.20,6.57,7.30,8.68,15.68,17.30,20.78,32.98,27.93,27.65,25.12,25.75,20.43,14.78,12.75,6.82,9.47,18.65,14.12,19.48,25.05,38.30,32.88,27.52,23.93,22.22,17.98,19.73,15.60,11.48,12.48,12.97,20.32,23.75,29.60,30.88,30.85,25.30,24.27,22.82,22.90,21.60,17.88,16.25,13.53,18.60,25.45,29.17,30.02,20.12,29.48
31.28,23.55,24.27,28.58,13.40,13.20,24.15,16.00,27.00,25.55,6.53,11.35,29.72,30.97,18.98,26.52,19.57,11.58,29.03,21.63,23.57,29.13,35.53,17.70,30.05,32.67,33.97,17.20,25.73,29.53,21.62,10.27,23.07,24.92,18.33,24.05,25.67,36.07,27.07,29.07,32.25,25.83,13.87,31.47,28.68,29.15,28.22,31.65,6.28,23.62,23.93,33.85,16.33,17.85,32.53,16.17,24.70,35.92,35.25,30.48,18.67,19.27,20.52,30.45,34.33,28.70,12.62,15.93,20.65,23.03,36.12,31.10,29.48,24.85,20.10,14.60,8.70,5.20,7.52,12.17,19.17,20.78,24.28,34.50,29.43,27.80,24.62,25.55,21.95,15.15,14.27,13.13,12.28,22.13,17.60,22.98,28.55,39.80,34.38,29.03,25.45,23.72,19.48,21.23,17.10,14.90,15.67,16.15,23.50,26.95,33.08,32.40,32.35,26.82,25.77,24.33,24.42,23.10,19.40,19.43,16.72,21.80,28.65,32.35,31.53,23.32,32.67
38.32,26.87,27.58,32.27,19.15,18.97,27.83,21.77,30.70,29.25,12.30,15.05,33.40,34.67,26.28,32.27,23.25,15.70,32.73,25.33,27.25,36.17,39.23,23.45,35.82,36.37,37.67,24.23,28.47,33.23,28.65,13.97,30.10,30.67,21.22,29.80,32.70,39.77,30.75,32.77,35.95,29.52,15.57,37.00,35.72,36.18,31.92,36.97,9.17,30.65,30.97,37.55,23.33,23.27,38.30,22.42,31.73,39.62,38.95,34.18,24.42,22.95,24.20,34.13,38.02,35.75,11.17,13.80,18.52,20.88,37.18,32.08,30.47,25.83,21.08,15.58,9.70,6.97,5.37,10.02,17.03,18.63,22.13,35.57,30.50,28.78,25.60,26.53,23.02,16.13,15.25,11.00,10.15,20.00,15.47,20.83,26.40,40.87,35.45,30.10,26.52,24.78,20.55,21.62,17.87,15.67,13.53,14.00,21.37,24.80,30.95,33.47,33.42,27.88,26.83,25.40,25.48,23.48,20.38,17.30,14.58,19.65,26.50,30.22,32.60,21.17,30.53
32.77,20.58,21.30,25.62,20.68,20.50,23.73,21.57,24.03,25.85,14.35,11.07,26.75,28.00,20.88,33.80,16.60,14.78,26.97,18.67,20.60,30.63,35.83,21.22,37.35,33.02,34.27,18.70,23.67,26.57,23.10,10.57,24.57,32.20,23.27,28.78,27.15,33.10,24.10,26.10,29.28,22.87,13.10,32.20,30.18,30.65,25.25,32.15,12.37,25.12,25.42,30.88,17.80,18.97,39.83,18.68,26.18,32.95,32.28,30.78,25.95,16.30,17.55,27.48,31.37,30.20,34.47,35.02,39.73,39.42,16.82,13.67,19.30,21.55,22.20,23.52,29.27,30.13,29.45,31.25,37.82,39.87,41.70,15.83,10.78,10.48,11.60,18.80,17.70,24.00,26.40,25.05,30.57,40.63,34.20,39.17,44.73,19.67,7.85,7.63,12.23,18.08,17.83,22.28,25.00,23.53,27.02,27.70,35.00,38.43,46.58,16.37,8.60,14.63,14.18,15.62,19.57,23.42,26.90,30.92,28.20,33.28,40.13,43.83,13.45,32.12,44.15
34.80,22.62,22.38,26.68,23.38,23.20,24.17,23.58,26.05,26.25,17.07,9.22,28.77,30.02,22.90,36.50,18.62,16.58,29.00,20.70,22.62,32.65,36.23,23.23,40.05,33.37,34.67,20.72,25.68,28.58,25.13,11.15,26.58,34.90,25.98,30.82,29.18,35.12,26.12,28.12,31.32,24.88,16.70,34.22,32.20,32.67,27.28,34.17,16.57,27.13,27.45,32.90,19.82,21.00,42.53,20.72,28.22,34.98,34.32,31.18,28.65,18.32,19.57,29.50,33.38,32.22,36.55,37.12,41.83,41.52,14.10,10.95,16.58,18.82,19.48,22.33,29.05,32.22,31.53,33.35,39.90,41.97,43.80,13.12,8.07,7.77,8.88,16.07,19.30,21.28,26.87,27.13,32.65,42.72,36.30,41.25,46.82,18.42,13.00,6.00,12.48,16.22,19.03,24.37,27.08,25.63,29.12,29.78,37.08,40.52,48.68,18.45,13.27,11.92,14.13,17.70,21.67,25.50,28.98,33.02,30.30,35.37,42.22,45.93,15.93,34.22,46.25
28.38,32.85,33.57,37.87,15.17,1.98,33.45,12.17,36.10,34.85,12.82,20.65,36.80,38.05,18.92,21.73,28.45,21.23,38.33,30.75,29.28,26.25,44.83,15.25,25.28,41.97,43.27,17.05,26.60,37.07,22.90,19.57,18.87,20.13,26.57,15.28,18.12,45.37,35.15,37.30,33.07,35.12,23.15,28.58,25.80,26.27,33.00,28.77,15.93,20.73,21.03,38.30,24.52,26.03,27.75,21.40,21.80,43.00,42.33,39.78,13.88,28.55,29.80,34.62,40.23,25.82,27.82,31.22,35.02,32.72,44.53,40.95,39.83,34.02,30.70,32.57,30.85,29.05,26.22,29.58,36.43,35.43,36.05,43.30,38.23,38.77,36.17,37.10,34.73,36.10,35.38,35.03,29.70,34.50,34.78,33.08,38.65,48.60,43.45,42.83,39.65,36.93,35.25,40.28,36.53,35.22,33.08,32.67,40.03,37.22,43.18,46.60,43.82,40.98,39.98,38.23,39.10,42.15,40.02,35.97,33.25,38.32,42.78,46.48,45.02,39.83,46.82
28.70,28.20,28.92,33.23,11.37,11.93,32.50,6.35,31.32,33.20,11.87,19.70,34.03,35.28,12.33,25.43,23.17,20.28,34.27,25.97,27.17,26.57,43.18,9.48,28.97,40.30,41.62,13.23,24.98,33.85,19.45,18.62,20.37,23.82,25.52,18.42,21.27,40.38,31.60,33.38,33.38,30.15,22.22,28.08,26.12,26.10,29.43,28.10,14.98,21.05,21.35,38.17,17.92,19.45,31.45,14.82,22.12,40.25,39.58,38.13,17.82,23.58,24.83,31.68,38.65,26.13,22.95,24.80,29.50,32.18,23.75,18.22,16.77,11.97,7.22,4.87,12.38,16.68,19.65,21.02,28.03,29.63,33.13,23.98,18.93,16.18,13.00,13.93,11.92,9.03,13.48,16.97,21.45,31.00,26.47,31.83,37.40,29.30,24.15,23.07,18.62,17.05,14.55,17.22,19.23,18.75,22.23,25.30,32.67,36.10,41.93,26.43,24.67,20.85,19.80,18.05,18.93,22.48,24.03,28.65,25.88,30.95,37.80,41.50,25.57,29.27,41.83
29.42,28.92,29.63,33.93,12.70,14.02,30.07,8.50,32.03,31.47,8.55,17.27,34.75,36.00,13.03,27.33,23.20,16.60,34.97,26.67,27.57,27.27,41.45,10.18,30.87,38.58,39.88,13.95,25.02,35.05,19.48,16.18,21.08,25.72,24.02,21.80,23.67,41.10,31.63,34.10,34.10,30.87,19.78,28.78,26.82,26.82,29.47,28.82,12.55,21.75,22.07,38.88,18.63,20.15,33.35,12.72,22.83,40.95,40.28,36.40,19.47,24.28,25.53,31.72,39.37,26.85,35.33,38.72,41.00,38.70,34.68,31.10,33.20,32.18,28.87,29.62,34.60,36.55,33.72,37.08,43.93,41.42,42.03,33.43,28.38,28.92,30.03,35.27,32.90,33.15,37.60,41.08,37.20,40.48,42.28,39.07,44.63,38.75,33.58,32.98,33.93,35.10,33.42,39.97,41.95,41.13,40.58,40.17,46.15,43.20,49.17,37.67,33.95,31.13,33.35,36.38,37.27,41.02,44.50,43.47,40.75,44.27,48.77,52.47,35.15,47.33,52.78
30.60,25.93,26.67,30.97,17.05,16.85,30.65,16.07,29.07,30.93,8.33,17.85,31.77,33.03,16.83,30.17,21.62,10.90,32.00,23.70,24.53,28.47,40.92,17.47,33.70,38.03,39.35,16.53,25.07,31.60,19.73,16.77,22.40,28.57,21.58,26.62,24.98,38.13,29.12,31.13,34.32,27.88,20.37,30.78,28.02,28.48,29.32,30.98,12.80,22.93,23.25,35.92,15.67,17.18,36.18,12.97,24.02,37.98,37.32,35.88,22.32,21.32,22.57,31.55,36.38,28.03,27.30,30.70,33.00,30.70,38.45,34.87,36.98,33.50,30.18,32.05,30.33,28.53,25.70,29.07,35.90,33.42,34.03,37.22,32.15,32.68,33.80,36.58,34.22,35.58,34.85,34.52,29.18,32.48,34.27,31.07,36.63,42.52,37.37,36.75,37.72,36.42,34.73,39.77,36.02,34.70,32.57,32.15,38.15,35.18,41.17,41.43,37.73,34.90,37.12,37.70,38.58,41.63,39.50,35.45,32.73,36.27,40.77,44.47,38.93,39.32,44.78
31.58,20.15,20.87,25.17,21.32,21.13,30.00,20.38,24.78,26.67,14.47,17.22,27.48,28.75,19.70,34.43,16.95,8.98,27.72,19.42,21.33,29.45,36.65,20.03,37.98,33.75,35.08,17.52,21.75,27.30,21.93,16.12,23.38,32.83,23.38,27.60,25.97,33.85,24.83,26.85,30.03,23.60,17.73,30.28,29.00,29.47,26.00,30.23,11.33,23.93,24.25,31.63,16.62,16.55,40.47,17.50,25.00,33.70,33.03,31.60,26.58,17.03,18.28,28.23,32.10,29.02,13.70,17.08,23.78,25.68,32.60,27.05,25.43,20.82,16.05,8.67,6.88,11.30,12.38,15.63,22.30,23.90,27.40,31.57,26.52,23.77,20.57,21.52,19.50,11.12,11.40,15.22,16.07,25.62,21.08,26.10,31.67,36.87,31.72,30.12,26.18,23.55,18.80,19.73,17.17,16.45,19.45,19.92,27.28,30.72,36.22,33.48,33.43,27.90,26.87,25.42,25.50,21.60,20.95,23.22,20.50,25.57,32.42,36.13,32.62,26.17,36.45
