32.5,30.8,26.1,13.5,22,29.1,30.6,25.5,23,16.1,35.8,14.4,20,14.2,19.2,21.8,21.7,15.8,16.7,15.2,41.5,39.6,31.6,27.6,37.2,28.5,18,20.6,31.2,29,28.6,19.4,28.6,29.4,38.5,31.9,30.6,9.47,10.7,10.8,15.4,16.6,10.5,31.7,30,24.1,14.2,26.6,32.5,41.4,29.5,30.3,30.1,17.1,20.9,35.3,32.4,26.8,24.8,28.2,20.6,30.9,30.1,27.8,19.7,26.6,23.6,24.4,20.2,18.8,35.5,6.77,31.7,28.7,6.75,0,30.1,31.4,30,30.6,36.9,17.9,31.7,29.8,44.5,24.4,33.4,39.3,35,24.1,15.9,18.5,23.7,40.3,28.6,25.6,24.4,21,21.3,19.7,25.3,15.05,11.15,26.48333333,33.3,36.2,38.66666667,16.98333333,21.65,31.1,24.51666667,25.15,21.05,15.98333333,24.13333333,17.35,21.68333333,37.38333333,32.26666667,34.18333333,32.66666667,32.91666667,14.85,14.53333333,23.8,20.88333333,34.08333333,38.66666667,14.88333333,7.883333333,22.7,30.88333333,31.2,19.48333333,24.15,29.61666667,31.66666667,26.53333333,22.36666667,20.05,16,24.95,35.68333333,29.15,25.56666667,27.51666667,15.53333333,11.26666667,22.06666667,27.61666667,23.81666667,19.23333333,17.95,26.21666667,36.25,27.13333333,16.56666667,19,20.4,36.5,36.53333333,35.71666667,25.66666667,21.81666667,27.5,15.51666667,19.03333333,25.18333333,19.85,17.83333333,31.68333333,16.15,47.68333333,15.35,12.11666667,32.33333333,29.1,29.18333333,31.95,27.11666667,25.36666667,22.31666667,12.71666667,34.36666667,35.6,25.6,24.1,24.26666667,23.58333333,38.81666667,34.41666667,19.55,30.48333333,12.16666667,10.18333333,34.28333333,11.31666667,18.25,17.95,34.76666667,34.23333333,35,25.41666667,10.01666667,15.53333333,28.11666667,19.58333333,22.5,24.06666667,24.6,40.01666667,11.48333333,20.65,9.616666667,6.983333333,14.93333333,27.4,26.5,24.45,44.26666667,23.4,24.23333333,21.65,16.98333333,21.81666667,23.73333333,21.41666667,27.78333333,38.08333333,38.45,32.35,30.35,20.08333333,17.56666667,21.15,24.43333333,18.33333333,25.3,26.36666667,29.71666667,29.85,19.73333333,26.4,27.75,27.96666667,28.36666667,26.98333333,18.98333333,18.4,44,22.3,28.96666667,25.06666667,26.08333333,18.28333333,37.58333333,12.4,11.11666667,21.83333333,28.01666667,33.26666667
23.9,8.88,32.3,22.9,28.1,27.2,36.8,31.8,12.1,20,25.8,23.1,20,35.2,36.3,24.8,27.8,23.6,27.7,27.5,22.4,20.4,37.8,13.7,33.6,34.6,19.4,21.9,28.1,24.3,34.7,22.4,36.3,35.5,34.8,26.6,25.2,29.8,25.1,28.6,21,25.2,28.4,22.1,36.1,30.2,33.4,24.1,16.6,21.8,10.3,11.4,11.3,25.1,18.1,29.2,26.5,32.9,14.3,14.7,18.6,8.82,20.1,17.8,19.7,18.3,20.1,19.6,25.1,21.6,34.9,32.9,31.4,12.6,32.7,30.7,0,7.65,6.98,13.2,20.8,25.6,10.5,32,24.6,24.1,39.6,20.1,15.8,13.6,24.1,26.5,29.9,19.2,9.4,17.1,21.4,19,16.1,13.6,20.48333333,29.35,25.88333333,12.93333333,38.68333333,26.18333333,28.65,21.75,22.16666667,15.7,14.76666667,13.83333333,18,26.86666667,15.7,22.23333333,16.86666667,16.45,16.11666667,14.06666667,17.58333333,39.03333333,25.93333333,29.45,12.63333333,19.41666667,17.93333333,22.5,22.75,31.61666667,39.61666667,13.5,13.76666667,20.65,30.3,21.28333333,12.4,12.06666667,19.1,16.4,19.3,27.21666667,32.61666667,33.5,31.68333333,33.63333333,37.8,34.4,18.96666667,14.7,17.95,27.93333333,22.58333333,12.66666667,43.91666667,19.95,19.35,23.25,18.5,20.35,20.38333333,41.85,20.35,15.28333333,16.71666667,25.5,18.65,23.28333333,14.31666667,22.41666667,31.28333333,21.46666667,27.78333333,22.46666667,31.46666667,11.9,26.85,30.15,38.06666667,12.13333333,22.4,23.08333333,35.83333333,15.11666667,25.33333333,12.65,19.08333333,11.83333333,10.16666667,22.58333333,18.25,25.66666667,16.28333333,24.31666667,27.18333333,14.86666667,29.36666667,30.46666667,34.76666667,31.51666667,28.5,41.13333333,21.45,28.11666667,34.51666667,28.78333333,25.7,23.1,24.66666667,17.11666667,19.11666667,24.71666667,23.56666667,30.63333333,26.95,26.31666667,12.41666667,43.56666667,16.11666667,24.33333333,30.06666667,32.56666667,13.31666667,18.55,23.58333333,20.05,27.53333333,14.85,21.88333333,42.85,20.91666667,19.26666667,32.76666667,25.38333333,23.61666667,19.38333333,26.85,31.43333333,15.01666667,11.61666667,11.1,23.85,15.23333333,32.6,12.13333333,10.68333333,24.6,20.55,22.11666667,24.78333333,19.78333333,8.666666667,29.6,29.11666667,33.78333333,23.26666667,24.55,25.53333333,20.71666667,27.58333333,5.716666667
23.8,9,35,25.6,30.8,29.9,39.4,34.4,14.8,22.7,29.6,25.8,24.4,35.1,36.1,27.4,30.4,24,29.7,27.1,22.3,20.4,40.5,18.1,36.3,37.3,22.1,24.5,30.8,26.9,37.5,25,36.2,38.1,37.5,29.3,27.9,32.5,27.8,31.3,23.6,27.9,31.1,24.8,38.8,32.8,36,26.8,17.9,21.3,15.8,13.5,11.8,25,20.7,31.9,29.2,35.6,16.9,13.9,21.2,9.65,22.7,20.5,22.4,20.9,21.6,19.5,27.8,21.5,37.5,32.5,34,18,32.6,31.4,6.73,0,7.37,13,24.6,28.8,12,31.9,24.1,26.7,42.3,20,15.8,16.2,26.8,25.6,32.5,17.3,9.3,20.5,24.1,21.6,18.8,16.2,24.9,30.65,25.78333333,14.95,41.35,28.85,31.3,24.4,22.08333333,19.43333333,17.41666667,19.43333333,17.9,29.55,18.35,24.9,19.53333333,15.95,16.68333333,13.2,21.33333333,41.7,25.83333333,29.35,15.28333333,23,21.26666667,23.15,25.96666667,34.26666667,39.51666667,16.15,16.41666667,23.85,32.96666667,23.93333333,12.78333333,18.15,22.06666667,19.05,21.96666667,27.11666667,35.28333333,36.16666667,34.35,36.28333333,40.46666667,37.06666667,21.61666667,16.6,20.43333333,30.6,25.23333333,18.23333333,43.81666667,22.61666667,22,25.9,21.18333333,24.16666667,25.31666667,44.55,20.25,15.18333333,19.36666667,28.71666667,21.3,23.18333333,20.26666667,25.08333333,33.95,24.66666667,27.28333333,25.13333333,31.36666667,10.85,29.5,32.81666667,40.73333333,12.1,25.05,25.75,36.55,15.03333333,29.15,15.31666667,21.75,16.88333333,16.43333333,26.4,22.08333333,28.33333333,15.75,26.96666667,29.2,14.76666667,32.03333333,33.13333333,37.43333333,34.16666667,31.16666667,43.8,24.15,28.01666667,37.18333333,31.43333333,28.35,23,24.56666667,19.76666667,18.61666667,27.38333333,26.21666667,30.53333333,26.51666667,27.88333333,12.31666667,43.46666667,18.76666667,23.83333333,29.96666667,32.46666667,15.96666667,21.21666667,23.48333333,22.73333333,30.18333333,17.51666667,26.1,45.5,24.66666667,23.01666667,32.66666667,25.23333333,23.51666667,19.28333333,26.75,34.08333333,20.58333333,11.08333333,15.05,24.8,18.61666667,35.25,17.05,14.56666667,24.5,23.2,24.76666667,24.68333333,22.43333333,13.58333333,29.51666667,29.01666667,33.68333333,27.08333333,27.2,27.28333333,20.61666667,27.48333333,8.133333333
24.4,5.67,31.3,21.9,27.1,26.2,35.8,30.8,11.2,19.1,26.7,22.1,20.7,35.7,36.7,23.8,26.8,22.6,26.8,26.5,21.2,19.3,36.8,14.4,32.6,33.6,18.4,20.9,27.2,23.3,33.8,21.4,36.8,34.5,33.9,25.6,24.3,28.8,24.1,27.6,20,24.2,27.5,21.1,35.1,29.2,32.4,23.2,17.2,21.4,11.3,8.12,6.38,24.1,17.1,28.2,25.5,31.9,13.3,11.2,17.6,5.58,19.1,16.8,18.7,17.3,21.6,20.1,24.1,22.1,33.9,31.9,30.4,13.5,33.2,29.7,7.3,9.15,0,8.17,21.6,25.2,6.03,32.5,24.3,23.1,38.6,19,14.7,12.6,23.1,25.1,28.9,18.9,8.23,17.8,20.4,18,15.2,12.6,21.66666667,27.76666667,26.38333333,11.8,37.68333333,25.2,27.66666667,20.76666667,22.66666667,16.53333333,13.78333333,15.31666667,18.48333333,25.88333333,14.71666667,21.25,15.88333333,17.55,16.95,14.8,18.43333333,38.05,26.41666667,29.93333333,11.65,20.9,18.78333333,23.35,22.31666667,30.61666667,40.11666667,12.51666667,12.78333333,20.2,29.31666667,20.3,7.383333333,12.75,18.11666667,15.41666667,18.31666667,27.7,31.61666667,32.51666667,30.7,32.65,36.81666667,33.41666667,17.98333333,13.91666667,17.6,26.95,21.6,13.7,44.41666667,18.96666667,18.36666667,22.26666667,17.51666667,21.2,21.23333333,40.86666667,18.56666667,15.78333333,15.73333333,25.06666667,17.66666667,23.78333333,15.8,21.43333333,30.28333333,21.01666667,27.45,21.48333333,31.95,10.41666667,25.85,29.16666667,37.08333333,9.433333333,21.41666667,22.1,34.85,11.96666667,26.18333333,11.68333333,18.1,13.33333333,11.66666667,23.43333333,19.1,24.68333333,13.06666667,23.33333333,26.2,11.71666667,28.38333333,29.48333333,33.78333333,30.53333333,27.51666667,40.15,20.46666667,28.6,33.53333333,27.8,24.71666667,23.58333333,25.15,16.13333333,20.21666667,23.73333333,22.58333333,31.11666667,25.96666667,25.88333333,9.9,44.05,15.13333333,24.01666667,30.55,33.06666667,12.33333333,17.56666667,24.06666667,19.06666667,26.55,13.86666667,22.73333333,41.85,21.35,18.56666667,33.25,24.38333333,24.11666667,19.88333333,27.33333333,30.45,16.05,8.4,9.65,22.86666667,15.93333333,31.61666667,12.98333333,10.48333333,25.08333333,19.56666667,21.13333333,23.61666667,18.8,9.5,30.1,29.6,34.26666667,24.11666667,23.56666667,24.55,21.21666667,28.08333333,10.95
24.4,6.03,34.7,25.3,30.5,29.6,39.1,34.1,14.5,22.4,30.4,25.5,20,35.3,36.3,27.2,30.2,24.1,28.3,28.1,23.3,21.4,40.2,13.4,36,37,20.5,24.2,30.5,26.7,37.2,24.8,36.4,37.9,37.2,28.9,27.6,32.2,27.5,31,23.4,27.6,30.8,24.5,38.5,32.5,35.8,26.5,20.2,23.5,9.23,8.68,6.52,25.6,17.9,31.6,28.9,35.3,16.7,7.43,19.6,9.37,22.4,20.2,21.7,20.6,20.2,17.8,27.5,21.7,37.3,34.2,33.8,14.6,32.8,33.1,11.1,9.8,6.68,0,25.4,25.6,8.72,32.1,26.4,26.4,42,21.1,16.8,14.7,26.5,26.5,32.3,19.5,10.3,13.8,23.8,21.4,18.5,15.9,18.38333333,29.33333333,25.98333333,7.8,41.06666667,28.56666667,31.03333333,24.13333333,22.26666667,20.33333333,14.96666667,14.08333333,18.1,28.03333333,15.9,24.61666667,17.95,18.2,18.93333333,15.45,22.23333333,41.41666667,26.03333333,29.55,15.01666667,19.4,22.56666667,25.4,22.73333333,34,39.71666667,15.88333333,16.15,20.63333333,32.68333333,23.66666667,4.85,10.28333333,21.8,18.78333333,20.38333333,27.31666667,35,35.88333333,34.06666667,36.01666667,40.18333333,36.78333333,21.35,9.966666667,14.7,29.98333333,24.96666667,11.3,44.01666667,22.33333333,20.66666667,25.63333333,20.9,24.98333333,25.01666667,44.26666667,15.76666667,15.38333333,19.1,25.48333333,21.03333333,24.08333333,14.3,24.8,33.68333333,21.45,29.55,23.55,31.56666667,10.96666667,29.23333333,32.53333333,40.46666667,6.616666667,24.78333333,25.46666667,36.73333333,14.1,29.96666667,15.03333333,21.46666667,11.2,10.43333333,27.23333333,22.9,28.05,10.26666667,26.7,29.56666667,13.85,31.75,32.86666667,37.16666667,33.9,30.88333333,43.53333333,23.83333333,28.21666667,36.9,31.16666667,28.08333333,23.18333333,24.75,19.48333333,20.86666667,27.1,25.93333333,30.73333333,28.23333333,26.3,7.1,43.65,18.5,26.08333333,30.16666667,32.66666667,15.7,19.63333333,23.68333333,22.08333333,29.9,17.23333333,26.55,45.23333333,24.71666667,21.95,32.85,25.9,23.71666667,19.48333333,26.95,33.81666667,13.65,3.55,6.683333333,24.38333333,11.98333333,34.98333333,16.76666667,14.28333333,25.03333333,22.93333333,24.5,25.75,22.16666667,13.3,29.7,29.2,33.88333333,27.9,26.93333333,28.11666667,20.81666667,28.38333333,11.6
33.4,21,27.1,30.2,25.9,25.1,31.6,31.4,18.8,27.3,11.6,28.6,26.6,45.5,44.8,32,25.5,30.8,34.9,34.7,14.5,17.2,36.8,20.2,24.8,29.4,26.6,29.1,16.6,15.5,32.5,29.6,45.8,33.2,26,20.8,22.8,37,32.4,35.9,28.2,32.4,34,10.5,31.1,28.4,39.9,29.6,19.3,14.1,22.3,23.4,23.2,32.3,24.9,19.4,20.6,23.7,21.3,24.6,25.9,20.5,12.4,11.6,23.2,14.3,26.8,29.1,32.4,30.7,26,39.3,22.3,18.2,42.5,38.2,19.6,21.4,20.1,24.9,0,32.3,22.5,41.6,17.2,28,34.4,18.9,13,20.8,30.1,33.1,28.7,19.4,18.8,25.8,26.8,24.5,23.4,19.4,27.8,34.05,35.38333333,22.91666667,27.96666667,16.65,14.28333333,28.98333333,31.66666667,14.68333333,21.21666667,21.68333333,27.5,31.73333333,22.15,29.46666667,24.11666667,17.5,12.85,14.75,7.983333333,34.45,35.43333333,38.95,17.61666667,26.03333333,10.86666667,15.45,29.38333333,38.85,48.18333333,20.13333333,20.38333333,27.26666667,30.73333333,17.33333333,24.76666667,22.18333333,26.33333333,23.63333333,26.55,36.73333333,19.96666667,27.1,32.45,35.85,44.78333333,41.93333333,26.2,24.68333333,26.9,32.76666667,27.93333333,22.65,53.43333333,18.96666667,24.76666667,28.98333333,25.78333333,6.55,9.916666667,40.65,29.85,24.78333333,16.31666667,30.21666667,25.88333333,32.78333333,20.93333333,27.4,22.03333333,28.08333333,20.38333333,27.41666667,40.96666667,22.85,25.1,31.5,32.91666667,21.63333333,27.01666667,30.31666667,43.06666667,24.65,11.15,18.05,22.4,18.18333333,20.01666667,8.416666667,4.083333333,28.15,25.91666667,31.55,34.41666667,22.98333333,36.6,37.71666667,42.01666667,22.71666667,14.85,40.2,21.43333333,38.38333333,41.56666667,19.26666667,26.63333333,32.61666667,34.16666667,24.75,12.75,30.58333333,28.63333333,40.91666667,33.35,31.4,21.91666667,52.16666667,19.91666667,16.9,39.58333333,42.08333333,20.53333333,25.8,33.1,23.58333333,25.26666667,20.23333333,9.166666667,34.66666667,8.516666667,12.03333333,42.26666667,32.55,33.11666667,28.88333333,37.11666667,26.26666667,24.85,23.06666667,22.66666667,31.03333333,25.2,22.45,17.21666667,17.01666667,34.08333333,27.76666667,29.33333333,19.28333333,27.01666667,17.36666667,39.13333333,38.61666667,43.3,9.066666667,31.76666667,32.76666667,30.23333333,37.16666667,19.25
26.1,24.4,27.2,13.8,23.1,30.4,31.8,26.7,22.8,16.4,36.9,13.6,11,23.1,27.9,23,22.8,10,7.5,9.58,35.1,33.2,32.8,20.1,38.4,29.6,10.3,21.8,32.4,30.8,29.7,20.6,33.2,30.5,39.6,33.1,31.7,18.5,15.7,18,16.4,20.7,17.9,29.8,31.1,25.2,23.8,27.6,29.6,35.4,22,22.8,22.6,5.97,13.4,36.5,33,27.9,23.4,20.8,13.2,25.1,29.4,27.1,14.8,24.7,14.4,15.2,21.4,9.62,36.7,15.3,32.9,21.3,18.5,14.3,25.1,26.9,23.6,23.9,33,0,24.2,28.9,38.2,25.2,34.6,32.9,28.6,16.6,12.9,3.33,24.9,33.8,22.1,18.2,22,20.9,21.3,18.3,17.85,10.7,13.35,19.05,34.45,35.53333333,38,19.48333333,19.13333333,27.33333333,17.76666667,17.66666667,11.86666667,12.76666667,18.7,18.5,14.85,32.45,28.31666667,30.23333333,29.8,34.06666667,17.58333333,19.15,20.51666667,11.68333333,30.13333333,34.71666667,7.466666667,20.98333333,31.3,24.23333333,23.75,8.55,25.31666667,27.75,24.21666667,19.1,24.18333333,20.01666667,8.566666667,24.11666667,36.83333333,30.3,26.71666667,28.66666667,28.03333333,23.76666667,22.46666667,20.18333333,16.36666667,14.71666667,13,18.76666667,40.81666667,26.41666667,11.61666667,14.05,18.3,32.55,32.58333333,36.86666667,20.03333333,12.61666667,26.65,10.21666667,19.81666667,21.95,12.4,12.88333333,32.46666667,4.016666667,41.36666667,10.4,21.1,25.88333333,29.88333333,30.4,33.1,20.68333333,25.9,23.93333333,25.2,27.93333333,37.53333333,22.63333333,25.33333333,16.8,16.15,34.8,30.46666667,20.7,24.46666667,14.63333333,12.63333333,27.85,21.8,23.41666667,27.7,35.93333333,35.4,36.15,26.65,15.56666667,28.01666667,29.26666667,20.73333333,20,21.56666667,23.56666667,34.05,14.35,21.88333333,18.6,9.283333333,6.033333333,21.3,35.18333333,22.56666667,37.96666667,26.96666667,29.46666667,19.76666667,9.55,16.6,18.75,22.56666667,22.2,34.13333333,39.6,31.66666667,29.18333333,27.46666667,12.78333333,19.86666667,18.05,15.83333333,26.46666667,18.91666667,22.65,22.4,9.233333333,18.96666667,28.9,25.13333333,25.06666667,24.45,17.35,19.06666667,37.55,23.28333333,23.23333333,26.5,26.01666667,25.43333333,35.7,11.25,9.266666667,12.65,25.5,28.65
27.3,9.98,34,24.7,29.8,28.9,38.5,33.5,13.8,21.8,28,24.8,21.9,38.6,39.7,26.5,29.5,25.4,29.4,29.2,25.5,23.6,39.5,15.5,35.4,36.3,21.1,23.6,29.9,26,36.5,24.1,39.7,37.2,36.5,28.3,27,31.5,26.9,30.3,22.7,26.9,30.2,23.8,37.8,31.9,35.1,25.9,18,23.9,11.4,8.18,6.45,26.8,19.8,30.9,28.3,34.6,16,12.3,20.3,8.3,21.8,19.5,21.4,20,22.1,23.1,26.9,25.3,36.6,34.6,33.1,12.7,36.1,32.4,10,13.3,4.32,8.23,22.9,27.6,0,35.5,26.8,25.8,41.3,23.3,19,15.3,25.8,28.4,31.6,23.2,12.6,18.7,23.1,20.7,17.9,15.3,21.73333333,31.3,29.31666667,11.86666667,40.41666667,27.91666667,30.36666667,23.46666667,25.6,17.88333333,14.86666667,16.11666667,21.41666667,28.6,15.8,23.96666667,18.58333333,18.61666667,18.3,16.65,19.78333333,40.76666667,29.35,32.86666667,14.36666667,21.36666667,20.11666667,24.68333333,24.71666667,33.33333333,43.05,15.21666667,15.48333333,22.6,32.03333333,23.01666667,7.45,12.81666667,20.83333333,18.11666667,21.03333333,30.65,34.33333333,35.23333333,33.41666667,35.35,39.53333333,36.13333333,20.68333333,14.83333333,19.56666667,29.66666667,24.3,13.76666667,47.35,21.68333333,21.06666667,24.96666667,20.21666667,22.53333333,22.56666667,43.6,21.33333333,18.71666667,18.43333333,27.46666667,20.36666667,26.71666667,16.26666667,24.15,33.01666667,23.41666667,29.96666667,24.18333333,34.88333333,14.73333333,28.56666667,31.88333333,39.8,12.18333333,24.13333333,24.81666667,37.55,16.28333333,27.51666667,14.38333333,20.81666667,13.51666667,12.43333333,24.76666667,20.43333333,27.4,15.81666667,26.03333333,28.91666667,16.03333333,31.1,32.2,36.5,33.23333333,30.23333333,42.86666667,23.16666667,31.53333333,36.25,30.51666667,27.41666667,26.53333333,28.08333333,18.83333333,21.28333333,26.45,25.28333333,34.06666667,28.66666667,28.28333333,12.65,47,17.83333333,26.51666667,33.5,36,15.03333333,20.26666667,27.01666667,21.8,29.25,16.58333333,24.08333333,44.56666667,23.1,21.46666667,36.18333333,27.1,27.05,22.81666667,30.28333333,33.15,16.11666667,9.833333333,9.716666667,25.58333333,16.85,34.31666667,14.31666667,11.26666667,28.01666667,22.26666667,23.83333333,27.95,21.5,8.816666667,33.03333333,32.53333333,37.21666667,25.45,26.26666667,27.25,24.15,31.01666667,15.26666667
31.8,30.1,41,31.1,33.9,44,44.5,40.4,35.4,32.5,48.3,30.6,28.7,25.3,24,36.7,33,24.5,28.4,25.9,40.9,39,46.5,37.6,51.1,42.3,32.6,35.5,45.1,42.9,40.6,34.3,16.6,40.7,52.4,46.8,45.4,32.4,29.4,31.2,30.3,32.8,31.6,45.4,42,38.9,34.2,41.5,43.4,41.1,35.5,35,32.8,25.5,32.9,49.2,47.3,40.6,37.5,30.9,32.6,31.7,43.3,41.1,34.1,41.5,29.9,27.8,35.1,27.2,49.4,31.3,45.6,38.6,27.6,30.2,33.3,32.6,29.3,29.9,43.2,29.1,33.9,0,44,39.3,47.3,38.6,34.4,35.9,32.1,26.9,38.6,39.6,27.9,31.7,40.6,37.3,37.6,36,31.36666667,29.43333333,24.58333333,31.93333333,47.28333333,49.46666667,51.13333333,33.2,18.25,42.71666667,37.03333333,34.83333333,26.2,32.43333333,37.98333333,32.18333333,34.98333333,41.05,41.88333333,38.38333333,44.61666667,44.28333333,25.05,28.18333333,35.86666667,29.28333333,39.86666667,43.65,29.26666667,31.13333333,26.38333333,36.73333333,37,28.91666667,39.06666667,44.51666667,32.71666667,36.01666667,37.55,35.05,30.11666667,12.6,49.58333333,43.01666667,39.9,42.35,29.28333333,27.71666667,36.93333333,31.55,27.98333333,34.38333333,32.31666667,33.76666667,24.23333333,41.98333333,30.98333333,33.36666667,35.43333333,42.76666667,44.1,48.56666667,25,23.5,39.96666667,29.86666667,33.9,27.11666667,30.66666667,32.21666667,46.68333333,28.86666667,47.11666667,29.71666667,23.81666667,31.65,43.98333333,44.06666667,45.81666667,26.43333333,40.21666667,37.2,25.28333333,33.68333333,47.78333333,35.9,38.96666667,34.15,33.86666667,45.01666667,40.68333333,34.4,29.81666667,29.73333333,28,33.6,35.5,31.4,29.3,48.66666667,48.16666667,46.6,40.28333333,26.81666667,29.9,42,33.41666667,18.78333333,18.95,39.46666667,39.8,29.06666667,35.53333333,23.15,25.26666667,26.66666667,26.71666667,25.18333333,39.33333333,43.75,14.6,13.1,36.51666667,26.7,29.01666667,38.21666667,34,38.1,47.53333333,52.4,45.6,42.86666667,22.3,26.25,22.95,27.6,25.55,39.15,33.18333333,29.03333333,32.96666667,28.15,32.46666667,41.63333333,39.1,36.6,18.46666667,35.23333333,34.63333333,43.31666667,37.16666667,35.61666667,20.25,16.78333333,25.81666667,45.75,27.11666667,26.06666667,28.93333333,22.7,34.41666667
35.7,24.1,44.7,38.8,43.5,42.5,49.3,47.7,27.9,35.9,29.3,38.9,35.8,47,48,40.6,43.2,35.9,41.5,39,15.1,18,53.6,29.5,42.4,47.1,35.3,37.7,34.3,33.2,50.3,38.2,48.1,50.9,43.6,38.4,40.5,45.7,41,44.5,36.8,41,44.3,28.2,48.7,46,49.2,40,24.4,17.2,26.1,27.3,27.1,36.9,33.9,37.1,38.4,41.4,30.1,28.4,34.4,24.7,31.6,30.8,35.6,32,33.5,31.4,41,33.4,43.6,44.4,39.9,28.4,44.5,43.3,21.3,24.2,23.5,27.4,20.7,41.5,26.3,43.9,0,39.9,52.1,19.2,15.3,29.4,40,37.5,45.7,19.8,21.1,32.9,37.2,34.8,32,29.4,36.33333333,42.56666667,37.65,28.76666667,45.75,34.41666667,31.98333333,37.58333333,33.93333333,24.33333333,30.61666667,29.78333333,29.76666667,42.81666667,31.55,38.06666667,32.73333333,17.93333333,22.56666667,19.08333333,23.86666667,52.11666667,37.7,41.21666667,28.45,35.25,20.9,21.21666667,38.61666667,47.48333333,51.38333333,29.31666667,29.58333333,36.5,46.25,35.05,28.65,27.91666667,35.23333333,32.23333333,35.18333333,39,37.61666667,44.75,47.53333333,49.46666667,53.71666667,50.3,34.78333333,30.53333333,32.71666667,43.8,38.4,28.5,55.7,35.78333333,35.18333333,39.06666667,34.45,20.31666667,21.63333333,57.76666667,32.11666667,27.05,31.3,41.36666667,34.46666667,35.05,30.16666667,38.25,39.68333333,37.31666667,8.833333333,38.33333333,43.23333333,25.5,42.68333333,46,50.56666667,23.9,38.23333333,38.9,48.41666667,26.91666667,28.78333333,28.48333333,34.91666667,27.7,26,26.03333333,21.7,41.5,28.18333333,40.16666667,41.08333333,25.25,45.2,46.31666667,50.65,40.33333333,32.53333333,57,37.43333333,39.88333333,49.71666667,36.9,41.55,34.88333333,36.43333333,32.93333333,15.91666667,40.6,39.38333333,42.41666667,38.43333333,39.75,24.18333333,55.36666667,31.95,12.3,41.85,44.35,29.13333333,34.45,35.36666667,35.98333333,42.88333333,30.66666667,25.05,52.33333333,27.86666667,28.9,44.53333333,37.1,35.38333333,31.15,38.61666667,43.91666667,30.85,26.23333333,26.91666667,36.68333333,31.06666667,40.08333333,26.16666667,22.9,36.35,36.36666667,37.93333333,16.68333333,35.6,24.46666667,41.41666667,40.88333333,45.56666667,26.71666667,40.4,39.15,32.5,39.43333333,19.68333333
35.6,21.8,19.1,15.8,18.5,12.7,24.2,18.4,15.7,12.9,22.7,16.6,25.4,30.5,30.7,13.8,18.2,23.3,23.7,22.2,32.6,32.2,29.4,21.3,24.1,22.1,21.6,12.9,18.1,15,25,9.07,40,25.9,25.3,16.2,18.9,22.7,18,21.5,13.9,18.1,22.6,22.5,23.7,21,26.3,7.63,23.2,32.2,23.5,24.7,24.5,24.4,22.8,20.8,22.6,15.7,15.6,26.7,19,21.7,20.9,18.6,18.1,17.4,29.2,32,18,26,21.7,25.8,12.3,20.6,27.9,23.6,20.9,22.3,21.3,25.8,27.7,23.4,23.7,36.8,35.3,0,27.1,31.8,27.6,20.2,17,25.3,20.7,32,21.1,28.2,17.2,13.8,16.1,13.4,30.2,21.66666667,22.85,25.31666667,20.6,24.91666667,25.9,14.66666667,27,21.85,18.2,24.08333333,28.3,19.75,18.85,15.15,19.46666667,28.15,23.06666667,24.96666667,23.43333333,27.1,25.45,27.36666667,14.6,26.65,24.88333333,29.46666667,20.31666667,24.51666667,34.05,21.66666667,21.93333333,24.91666667,17.41666667,19.96666667,26.06666667,24.58333333,13.16666667,10.96666667,21.41666667,31.98333333,22.56666667,15.36666667,24.6,21.2,30.7,27.3,12.58333333,27.08333333,29.25,20.66666667,14.35,25.05,47.6,17.31666667,17.75,15.01666667,10.18333333,27.3,27.33333333,33.28333333,31.03333333,26.98333333,18.3,20.5,7.7,31.53333333,23.33333333,14.18333333,13.01666667,21.23333333,38.46666667,18.63333333,31.08333333,23.63333333,7.85,12,25.56666667,23.83333333,13.21666667,10.11666667,28.73333333,26.85,22.5,16.38333333,14.28333333,20.15,22.41666667,25.13333333,25.11666667,18.6,28.13333333,17.23333333,20.1,26.58333333,22.3,23.4,27.68333333,21.68333333,21.13333333,32.85,15.61666667,26.06666667,27.45,11.85,18.61666667,27.86666667,29.43333333,14.78333333,30.8,17.63333333,7.766666667,28.91666667,19.83333333,21.68333333,24.11666667,37.96666667,15.23333333,35.03333333,34.11666667,35.58333333,12.43333333,22.41666667,28.4,17.51666667,17.93333333,18.58333333,28.85,24.61666667,23.13333333,21.13333333,35.33333333,25.1,27.73333333,30.8,23.7,18.93333333,27.25,23.85,24.33333333,26.98333333,27.6,14.45,18.75,19.16666667,32.35,11.81666667,13.4,36.51666667,11.36666667,19.76666667,34.38333333,33.88333333,32.68333333,26.36666667,17.46666667,18.45,29.45,33.38333333,24.05
