37.25,29.52,14.65,18.07,4.17,21.10,15.77,16.63,23.12,15.53,21.53,18.37,27.98,24.65,24.70,18.48,4.83,23.47,23.33,22.85,34.40,37.25,17.23,28.43,22.30,13.42,26.03,17.88,16.80,14.45,8.17,15.08,33.78,9.75,23.92,20.97,22.73,21.75,17.35,21.55,15.87,19.35,22.00,26.42,12.68,10.90,24.13,21.50,30.33,34.02,29.75,31.92,31.68,24.40,28.58,20.60,23.60,11.98,23.12,34.15,25.80,29.15,28.03,26.03,24.95,24.60,30.05,31.20,17.67,25.93,20.08,25.12,17.27,28.00,26.95,23.08,28.05,29.90,28.78,33.28,27.37,24.52,31.22,33.77,37.20,21.58,17.95,38.93,33.27,27.48,19.05,25.05,13.02,37.78,29.27,31.93,23.60,20.47,22.35,22.38,31.83,21.20,22.87,32.05,17.60,24.32,23.87,20.03,27.17,28.85,26.53,31.08,27.43,20.68,27.40,14.98,25.45,35.00,30.70,32.20,29.92,14.43,25.23,27.88,22.37,27.32,30.50,33.60,22.85,24.10,28.55,28.80,28.88,26.70,13.17,24.88,32.80,31.57,20.55,18.10,23.45,30.70,20.70,14.40,8.43,17.40,23.52,22.88,20.55,33.63,30.32,22.22,20.57,31.72,40.62,23.28,24.15,22.03,18.88,27.42,29.85,15.37,31.15,28.15,25.40,22.53,17.07,30.77,26.80,21.47,18.60,23.45,39.78,23.22,29.50,30.88,19.45,23.98,16.32,31.57,22.12,19.15,22.77,34.22,21.17,24.18,20.07,28.12,29.83,23.47,24.23,11.02,34.52,17.30,20.60,34.15,20.93,23.05,25.52,19.52,19.42,18.15,21.92,25.57,21.17,13.12,5.42,27.95,29.23,21.87,32.95,17.73,16.00,24.67,19.87,21.95,31.98,31.10,22.45,36.75,28.30,29.70,23.98,24.93,27.87,24.25,5.83,26.27,31.28,21.73,30.17,29.72,31.02,25.52,27.22,30.37,24.05,12.52,33.57,31.50,31.92,26.37,33.57,12.52,26.45,26.67,32.25,18.97,20.07,38.75,19.68,27.57,34.08,33.38,26.18,24.92,17.43,18.78,28.70,32.88,31.42
38.37,25.47,18.00,27.18,17.92,16.23,22.98,21.98,19.23,24.65,9.63,27.47,32.02,36.55,36.73,25.83,17.55,32.58,32.45,31.97,23.35,26.05,27.17,25.27,15.93,20.63,28.83,24.77,8.23,7.45,24.58,21.68,45.52,24.65,17.55,12.40,13.38,30.87,26.45,30.65,24.98,28.72,31.10,12.53,22.30,20.02,33.25,20.25,26.27,22.93,25.68,27.87,27.63,33.52,27.67,10.67,9.23,15.37,20.53,30.05,24.60,25.10,14.30,13.82,23.63,11.53,32.00,34.82,26.78,35.30,17.07,34.28,14.28,23.95,36.37,32.18,24.00,25.83,24.73,29.20,16.32,32.45,27.17,45.58,26.00,18.67,25.17,27.78,22.22,23.52,28.17,33.55,19.80,26.43,25.33,30.70,23.53,20.40,22.27,20.02,32.67,30.32,32.02,28.12,18.45,9.53,9.45,25.48,36.28,22.25,22.07,27.12,33.33,29.23,22.92,24.12,25.37,25.92,21.83,23.33,17.72,24.83,34.35,37.00,18.45,30.85,19.15,22.23,29.30,33.22,40.35,24.87,24.97,30.28,21.30,10.85,28.87,27.63,20.40,18.03,28.82,40.98,9.52,17.93,23.58,25.63,35.33,34.73,19.65,29.73,31.67,29.77,24.75,27.77,52.42,12.62,24.55,25.40,22.23,16.07,18.50,29.92,32.80,31.02,20.33,29.37,19.35,38.10,26.38,24.83,14.15,29.87,28.40,27.00,39.62,26.97,15.40,21.62,23.47,27.63,17.52,22.18,34.60,30.55,9.87,19.23,12.88,24.45,26.17,12.17,12.93,20.15,30.90,26.42,29.80,30.48,30.07,32.25,37.05,12.75,4.35,31.53,12.43,34.73,32.98,10.63,18.68,37.08,38.35,17.45,21.62,26.85,18.73,36.47,29.00,31.08,28.33,42.95,14.63,25.38,40.10,41.53,19.67,28.95,37.00,24.38,17.63,21.28,19.95,24.28,17.30,19.63,43.20,34.77,36.37,35.22,33.17,21.17,30.85,27.85,28.27,34.52,31.07,13.63,22.78,23.02,40.38,22.98,24.50,27.42,18.75,23.92,43.22,42.50,38.08,13.60,26.55,27.90,36.73,42.00,28.10
42.78,29.88,16.08,25.27,16.00,11.62,21.07,20.08,22.27,22.73,14.98,25.33,32.00,34.50,34.62,23.92,15.63,30.67,30.53,30.05,27.85,30.55,25.25,27.58,15.72,18.73,27.75,22.85,10.25,3.48,22.67,19.77,43.60,22.73,17.33,11.77,13.53,28.95,24.55,28.75,23.07,26.82,29.20,19.85,20.38,18.10,31.33,16.28,30.70,27.43,30.12,32.28,32.07,31.60,28.48,14.28,17.30,13.45,22.72,33.98,24.43,29.53,21.88,22.35,23.57,17.05,34.77,38.37,24.87,33.70,16.82,32.32,11.43,28.37,34.32,30.28,28.42,30.27,29.17,33.68,20.82,31.72,31.60,43.67,30.50,15.32,23.25,32.28,26.72,26.63,26.78,32.02,17.63,30.77,28.23,33.60,21.03,17.90,19.77,19.98,33.80,28.13,29.83,31.02,16.25,17.30,16.87,23.60,34.12,27.82,24.13,30.02,32.12,26.73,24.98,21.95,22.87,30.25,26.17,27.67,22.90,22.67,32.18,34.82,21.33,30.60,23.48,26.58,27.33,31.03,38.17,27.75,27.85,28.97,19.12,15.90,31.77,30.53,18.68,15.53,27.50,38.80,13.70,15.75,21.42,23.47,33.17,32.55,17.35,32.65,32.32,27.23,22.57,30.67,50.25,13.90,22.05,23.22,20.07,20.40,22.85,27.75,35.67,32.85,24.35,27.98,17.18,37.73,27.03,22.65,11.97,29.07,32.75,24.72,37.43,29.85,12.10,19.45,21.30,30.53,15.78,20.02,32.43,33.42,14.17,23.38,12.38,27.32,29.03,16.48,17.23,18.00,33.77,24.25,27.63,33.35,27.90,30.07,34.83,12.52,12.42,29.37,12.47,32.55,30.82,7.68,16.52,34.92,36.18,16.95,25.93,25.20,16.57,34.32,26.83,28.92,31.18,40.78,14.13,29.70,37.93,39.38,19.17,27.53,34.83,21.85,15.48,25.47,24.28,23.15,23.15,26.95,41.03,32.55,34.20,37.35,31.02,19.02,33.72,30.70,31.12,31.97,33.92,11.48,25.63,25.87,39.20,21.07,22.58,31.73,15.22,26.77,41.05,40.35,35.90,17.92,24.38,25.73,34.20,39.83,30.62
36.82,23.88,12.33,17.22,12.67,12.83,17.73,16.32,17.48,14.67,17.80,18.07,26.17,31.13,31.18,15.07,12.30,25.05,24.93,24.45,30.67,33.38,21.90,22.80,18.53,15.38,22.55,14.02,13.07,10.03,19.33,10.93,40.27,19.40,20.17,14.22,15.98,23.33,19.25,23.13,15.53,20.02,23.50,22.67,17.05,14.77,26.05,9.70,24.68,30.25,24.10,26.28,26.05,25.98,24.23,16.87,19.87,9.70,17.48,28.47,20.17,23.52,22.40,20.40,19.15,18.97,29.45,32.17,19.17,27.52,15.00,26.72,6.45,22.37,28.55,24.67,22.42,24.25,23.15,27.62,23.63,23.90,25.58,39.12,33.32,7.87,19.92,34.07,29.53,21.85,18.20,24.73,14.43,32.65,23.65,29.00,17.98,14.85,16.72,16.47,29.48,22.78,24.45,26.42,12.88,19.80,19.37,16.17,28.73,23.23,20.62,25.42,27.40,20.03,21.47,16.70,19.82,29.37,25.07,26.57,24.87,19.45,26.82,29.45,16.75,25.97,26.00,29.10,20.50,25.68,34.98,23.17,23.27,24.35,15.92,19.08,27.17,25.93,14.65,12.48,21.10,33.43,16.20,9.30,18.22,20.27,29.75,28.00,14.58,28.03,27.97,20.53,15.15,26.07,47.05,17.10,18.10,15.80,12.65,22.92,25.35,24.52,31.33,28.13,19.77,20.57,9.77,32.35,23.98,15.23,4.30,21.05,35.28,19.08,32.07,25.27,5.45,12.45,18.10,25.93,14.32,12.67,29.50,28.77,16.77,18.73,14.82,22.67,24.38,19.08,19.85,14.88,29.12,19.12,22.43,28.70,23.13,25.27,30.00,15.12,15.03,26.25,15.75,27.38,27.72,6.65,13.42,29.77,31.03,16.62,28.53,19.55,9.20,30.38,21.68,22.18,26.55,37.65,17.18,32.33,34.83,36.25,18.43,22.77,29.68,18.82,12.37,20.78,26.88,16.68,24.72,24.32,35.87,27.33,29.03,32.18,25.85,15.90,29.05,26.07,26.48,26.97,29.27,8.13,21.00,21.23,34.05,13.65,15.18,34.35,12.87,22.13,35.90,35.18,32.77,20.52,19.25,20.58,29.18,34.68,25.98
36.65,28.92,8.25,17.47,12.48,23.60,16.28,4.23,22.52,14.93,24.03,17.77,27.38,31.43,31.23,16.27,12.13,22.87,22.73,22.25,36.93,38.95,20.45,27.83,24.78,13.93,25.43,17.28,19.30,16.93,19.17,12.27,39.82,18.57,26.42,23.47,25.23,21.15,16.75,20.95,15.27,19.02,21.40,28.67,15.60,9.53,23.53,18.68,29.73,36.77,29.15,31.32,31.08,23.80,27.98,23.08,26.10,9.83,22.52,33.57,25.20,28.55,27.43,25.43,24.35,24.00,29.45,30.60,17.07,25.33,22.58,24.52,19.75,27.40,26.35,22.48,27.45,29.30,28.18,32.72,29.87,23.92,30.62,36.87,39.87,18.77,18.47,39.13,34.55,26.88,18.45,24.35,5.92,37.58,28.57,31.23,22.90,19.77,21.65,21.68,31.13,20.50,22.17,31.35,19.87,26.57,26.13,19.33,26.47,28.15,25.83,30.38,26.73,19.98,26.70,14.28,24.75,34.30,30.00,31.50,29.83,18.03,24.53,27.17,21.67,26.62,31.82,34.93,22.15,23.40,34.77,28.10,28.18,26.00,8.63,25.08,32.10,30.87,19.57,17.40,22.75,31.17,22.95,16.65,13.78,12.97,28.15,25.72,19.85,32.95,29.62,21.52,19.87,31.02,46.65,23.08,23.45,21.33,18.18,29.67,32.10,23.10,30.45,27.45,24.70,21.83,16.37,30.07,26.10,20.77,20.85,22.75,42.07,22.52,29.80,30.18,22.18,21.05,16.68,30.87,21.42,18.47,27.00,33.55,23.48,23.50,19.40,27.45,29.17,25.80,26.57,8.72,33.83,16.62,19.93,33.48,20.27,22.38,27.10,21.83,21.75,27.43,21.73,24.90,27.48,15.43,13.12,27.28,28.55,21.20,35.28,17.05,13.07,27.88,19.20,21.27,31.32,37.42,21.77,39.08,33.42,36.25,23.32,24.25,27.20,23.57,12.60,25.60,33.62,24.07,29.57,28.98,33.37,24.85,26.55,29.68,23.37,14.38,32.88,30.83,31.25,25.70,32.88,12.50,25.77,26.00,31.57,18.30,19.38,41.08,19.00,26.90,33.42,32.70,32.33,27.23,16.75,18.10,28.02,32.20,30.75
36.40,28.67,15.57,17.23,9.78,23.23,17.88,13.83,22.27,14.68,23.67,17.52,27.13,26.90,26.95,17.63,9.42,22.62,22.48,22.02,36.57,38.70,19.25,27.58,24.43,15.55,25.20,17.05,18.93,16.58,16.45,13.90,36.03,16.07,26.05,23.10,24.87,20.90,16.50,20.70,15.02,13.73,21.15,28.42,15.05,10.58,20.57,20.32,29.48,36.40,28.90,31.07,30.85,23.55,27.73,22.72,25.73,14.12,22.28,33.32,24.97,28.32,27.18,25.18,24.10,23.77,29.20,30.37,13.32,25.08,22.22,24.28,19.38,27.15,26.67,22.23,27.20,29.05,27.95,32.47,29.50,23.68,30.38,36.03,39.50,20.40,20.07,38.88,34.30,26.65,18.22,24.13,10.08,37.37,28.35,31.02,22.70,19.57,21.43,21.48,30.93,20.30,21.95,31.13,19.68,26.38,25.95,19.12,26.25,27.93,25.63,30.18,26.52,19.78,26.48,11.12,24.53,34.08,29.78,31.28,29.63,18.72,24.33,26.97,21.47,26.40,31.62,34.72,21.93,23.20,30.50,27.88,27.98,25.78,10.23,24.87,31.88,30.67,19.35,17.20,22.53,30.95,22.77,16.47,6.05,12.07,23.23,21.92,19.63,32.73,29.40,21.30,19.65,30.80,42.57,22.88,23.23,21.13,17.97,29.47,31.92,22.60,30.23,27.23,24.48,21.63,16.15,29.87,25.88,20.57,20.67,22.55,41.88,22.30,29.58,29.98,21.52,22.67,18.37,30.67,21.22,18.30,24.85,33.38,23.28,23.33,19.23,27.27,29.00,25.60,26.35,4.38,33.67,16.45,19.75,33.32,20.08,19.27,23.95,21.63,21.55,22.57,21.57,24.72,23.23,15.23,7.53,27.12,28.38,21.02,35.08,16.88,14.75,26.73,19.02,21.10,31.13,33.18,21.60,38.88,30.35,31.77,23.13,24.08,27.02,23.40,9.50,25.42,33.42,23.87,29.40,28.82,33.20,24.67,26.37,29.52,23.20,14.92,32.72,30.67,31.07,25.52,32.72,14.65,25.60,25.82,31.40,18.12,19.22,40.88,18.83,26.72,33.23,32.53,28.27,27.03,16.58,17.92,27.85,32.02,30.58
36.47,25.32,23.32,31.32,23.23,21.55,28.30,27.30,19.77,28.77,7.83,28.97,30.48,42.02,42.18,31.13,22.87,34.52,35.70,36.32,18.37,21.08,32.58,24.35,21.25,25.95,29.13,28.75,13.57,12.77,29.90,27.00,49.03,29.97,22.87,17.73,18.97,36.48,31.83,36.08,29.63,34.08,33.95,9.52,27.62,25.33,38.78,25.57,22.65,17.95,25.17,27.18,26.95,34.98,27.97,16.23,14.55,20.67,20.97,28.88,25.03,24.58,13.02,14.10,23.93,11.97,30.48,32.98,32.08,33.62,22.37,38.58,19.60,22.42,41.57,37.97,23.47,25.70,24.22,29.05,11.33,32.80,26.65,46.17,21.02,23.97,30.48,22.80,17.23,23.82,30.42,32.23,26.02,21.10,22.17,28.45,25.83,22.95,23.63,18.67,30.42,31.33,33.93,25.87,24.77,10.80,8.10,29.03,35.22,18.07,20.72,24.88,31.10,29.03,21.57,29.60,25.03,20.58,16.52,18.00,12.47,31.07,37.45,40.20,17.10,28.60,13.83,16.90,27.95,36.18,46.55,23.52,23.62,28.93,27.50,13.67,27.52,25.38,24.60,22.02,27.47,39.85,15.90,24.13,29.78,31.85,39.60,38.38,24.63,27.50,29.42,30.03,25.87,25.53,55.33,14.78,23.55,26.88,26.13,10.75,13.18,36.27,31.45,28.37,18.98,28.02,25.57,35.45,24.13,25.53,20.37,28.52,23.07,25.65,42.63,25.62,21.63,27.83,29.70,24.98,21.58,27.33,39.77,27.48,2.67,17.90,17.92,21.95,23.67,6.05,7.58,25.32,27.97,30.97,34.37,25.93,35.50,37.42,42.32,17.97,10.75,36.73,16.98,37.20,38.13,15.82,23.83,35.97,37.23,20.72,16.27,29.07,23.90,41.47,31.45,29.95,25.40,48.15,16.18,20.02,42.12,45.08,22.10,27.62,36.10,27.47,22.78,19.93,14.58,29.47,12.70,16.47,44.48,35.82,36.92,32.28,37.15,26.35,28.33,26.52,26.17,32.07,28.55,18.78,20.80,20.03,37.45,27.68,29.18,22.07,24.05,21.42,42.10,41.38,43.28,7.48,31.12,31.60,33.42,39.67,22.75
35.83,22.90,23.02,26.28,22.92,15.68,28.00,27.00,16.65,23.75,11.53,26.23,29.43,41.52,41.68,27.85,22.57,32.70,32.68,33.45,25.20,27.92,32.28,22.70,20.95,25.65,26.25,23.50,13.17,12.47,29.60,25.80,48.40,29.67,22.57,11.15,11.05,32.35,28.25,32.13,24.60,29.02,31.18,9.97,27.32,25.03,35.58,23.50,23.70,24.78,23.12,25.30,25.07,34.07,25.10,7.85,5.60,20.37,17.97,27.48,22.03,22.53,11.73,11.23,21.07,8.95,29.43,32.22,28.17,32.72,22.07,35.58,19.30,21.37,38.57,34.07,21.42,23.27,22.17,26.63,18.17,29.87,24.60,45.53,27.85,23.67,30.18,29.63,24.07,20.93,27.27,31.33,24.55,27.88,23.08,28.45,22.12,18.98,20.85,17.77,30.40,30.43,32.37,25.87,23.30,7.33,7.23,24.07,35.62,20.00,19.82,24.87,31.08,27.82,20.67,24.62,23.95,27.37,20.32,21.82,15.47,29.58,34.70,37.35,16.20,28.60,20.62,23.70,27.05,33.57,43.90,22.62,22.72,28.02,26.03,7.67,26.60,25.38,18.98,16.62,26.55,40.25,14.25,22.67,28.32,30.38,37.08,35.82,18.23,27.48,29.40,28.35,23.33,25.52,55.73,9.43,22.65,23.98,20.82,17.53,19.97,34.77,30.53,28.77,18.08,27.12,20.28,35.85,24.13,23.42,18.88,27.62,29.87,24.75,39.97,24.72,20.15,26.37,28.22,25.38,15.33,24.10,37.32,28.35,10.92,17.02,11.45,22.23,23.95,13.68,14.43,24.97,28.70,26.98,30.37,28.28,31.02,33.18,38.02,17.82,7.53,36.40,9.53,35.30,36.77,15.47,23.50,36.68,37.95,16.00,23.13,26.30,23.57,38.27,29.57,29.07,26.12,46.75,13.13,26.90,42.83,45.43,17.88,26.75,36.82,22.95,22.45,19.07,21.47,29.13,15.10,17.42,43.78,35.53,36.93,33.00,33.75,26.02,28.63,25.63,26.05,33.07,28.85,18.45,20.58,20.80,38.17,21.55,23.07,28.92,18.32,21.70,42.82,42.12,41.88,15.08,27.12,28.47,34.52,40.38,25.55
36.50,23.57,21.78,21.22,21.68,6.23,26.75,25.77,15.93,18.68,19.32,20.63,27.38,36.28,36.48,22.30,21.33,28.98,28.87,28.38,32.77,33.28,30.98,21.25,18.33,24.42,23.15,18.43,13.20,9.57,28.37,18.15,45.25,28.43,19.97,7.62,7.33,27.28,23.18,27.07,19.53,23.95,25.68,14.53,26.08,23.80,29.98,12.62,24.38,32.40,23.80,25.97,25.73,29.92,22.62,12.13,10.58,19.13,16.40,27.62,19.82,23.20,19.02,17.40,18.87,10.73,29.38,32.88,23.10,29.10,19.47,30.65,16.87,22.05,32.67,28.60,22.10,23.95,22.83,27.30,25.70,28.22,25.27,43.08,35.57,13.00,28.93,33.77,29.08,20.32,22.20,28.13,23.10,33.02,24.00,29.37,16.88,13.75,15.62,15.87,29.67,25.87,27.55,26.78,21.87,15.88,15.80,19.27,31.83,23.58,20.02,25.78,28.00,22.62,20.87,19.80,18.75,29.73,25.47,26.97,20.60,28.15,29.90,32.55,17.12,26.48,27.25,30.37,23.20,28.43,39.12,23.53,23.62,24.83,24.38,10.12,27.53,26.28,14.18,11.42,23.37,36.52,16.55,21.23,26.88,27.15,31.87,30.58,13.43,28.40,28.18,23.08,18.53,26.45,51.18,8.07,17.92,19.18,16.03,24.55,27.00,33.33,31.47,28.72,20.13,23.95,14.80,35.47,22.92,18.62,17.45,24.45,36.93,20.58,35.17,25.63,13.17,20.55,26.78,26.30,6.43,18.47,32.42,29.05,18.25,19.02,6.53,22.95,24.67,19.87,21.48,23.70,29.40,22.05,25.43,28.98,26.08,28.25,33.02,15.47,16.45,34.98,6.00,30.35,31.83,13.30,22.10,32.72,33.98,11.08,30.20,20.92,15.97,33.33,24.63,25.45,26.82,41.82,8.27,34.00,38.85,40.40,13.28,23.22,32.63,17.53,21.05,21.05,26.77,26.63,19.67,22.52,38.83,30.08,32.00,33.72,28.80,24.62,29.35,26.35,26.75,27.67,29.57,17.05,21.28,21.52,37.00,16.60,18.13,36.00,10.42,22.40,38.85,38.13,36.93,19.13,22.18,23.53,29.88,37.63,26.27
33.65,20.72,16.50,14.03,19.30,9.13,24.37,16.13,14.30,11.50,22.15,14.90,22.98,29.00,29.07,11.90,18.95,21.88,21.75,21.27,31.27,30.35,28.55,19.62,22.88,22.03,19.37,10.85,17.42,14.38,25.98,7.77,38.13,26.05,24.50,15.38,15.22,20.17,16.08,19.97,12.37,16.83,20.33,19.82,23.70,20.45,22.87,1.98,21.52,30.85,20.93,23.12,22.88,22.82,20.35,19.73,18.88,16.33,14.32,25.30,16.30,20.35,19.23,17.22,15.43,15.80,26.28,29.00,16.00,24.35,20.72,23.53,12.55,19.18,25.37,21.50,19.23,21.08,19.98,24.45,26.60,20.73,22.42,35.88,34.17,5.60,26.55,30.82,26.23,18.68,15.02,20.98,17.68,28.92,19.90,25.25,13.50,10.35,12.23,12.45,25.73,19.03,20.70,22.67,18.62,22.87,22.78,12.43,25.00,19.48,16.60,21.67,23.65,16.28,17.45,12.95,15.32,25.62,21.33,22.82,21.08,25.22,23.07,25.70,13.02,22.22,23.15,26.25,16.75,21.93,32.28,19.43,19.52,20.60,14.73,15.17,23.42,22.17,10.90,8.00,17.37,29.68,20.17,15.02,21.90,17.50,26.00,24.25,9.80,24.30,24.20,16.80,11.42,22.33,44.35,13.18,14.37,12.07,8.90,25.95,25.38,30.38,27.58,24.38,16.03,16.82,6.03,28.60,19.48,11.48,12.87,17.32,35.48,15.33,28.33,21.52,7.60,12.87,23.85,22.20,9.10,8.75,25.57,24.83,20.80,14.82,9.45,18.75,20.45,23.12,23.87,16.83,25.20,15.18,18.50,24.77,19.22,21.33,26.07,19.15,19.05,32.02,11.78,23.45,24.97,10.68,16.93,25.85,27.12,11.25,27.72,15.62,6.18,26.45,17.77,18.27,22.63,34.92,11.82,32.48,31.98,33.52,14.50,18.85,25.75,14.13,18.13,16.80,26.65,22.47,20.80,20.48,31.93,23.42,25.12,28.25,21.93,21.68,25.13,22.15,22.55,23.03,25.33,13.90,17.08,17.30,30.13,9.72,11.25,33.87,7.57,18.20,31.98,31.27,30.02,24.18,15.32,16.67,25.25,30.77,22.05
32.02,22.28,11.20,9.25,15.38,16.72,21.88,10.83,15.88,6.72,28.67,10.12,20.08,25.37,25.43,7.12,15.02,18.23,18.12,17.63,32.88,31.93,24.85,21.20,28.25,19.55,18.13,9.42,23.97,20.93,22.05,2.45,34.52,22.12,31.05,22.30,20.47,16.53,10.93,16.32,7.58,13.20,15.58,22.03,21.20,15.15,17.73,9.53,23.10,32.60,22.52,24.68,24.45,19.17,20.67,24.60,21.90,17.33,15.88,26.88,18.58,21.92,20.80,18.80,17.72,17.37,23.37,25.98,11.25,20.70,23.27,19.90,17.33,20.77,21.73,17.85,20.82,22.67,21.55,26.02,28.18,18.10,24.00,32.23,35.85,9.62,24.07,32.48,27.80,20.25,10.23,19.62,12.85,30.90,21.88,23.72,16.23,13.08,14.97,14.17,23.62,15.77,17.42,24.60,20.37,26.92,26.83,11.82,21.73,21.48,18.32,23.73,21.55,11.97,19.18,8.58,18.05,27.62,23.32,24.82,23.12,23.57,19.80,22.43,15.00,20.10,25.13,28.23,14.65,18.65,29.07,21.42,21.52,18.50,9.90,18.40,25.40,24.18,12.88,10.73,15.25,26.42,26.42,16.77,18.02,12.67,22.47,20.95,13.17,25.42,22.10,14.00,12.33,24.23,41.13,16.40,15.72,14.67,11.50,27.92,27.38,28.17,25.47,22.28,18.02,15.05,9.05,25.33,18.58,14.08,14.15,15.48,37.48,14.82,25.07,23.50,13.30,12.10,22.20,24.18,14.75,10.68,22.28,26.83,27.17,16.80,12.70,20.73,22.45,28.18,26.15,12.93,27.18,11.92,15.22,26.77,14.50,16.60,21.27,25.48,25.40,28.08,15.03,20.17,21.72,17.02,13.02,22.57,23.83,14.50,29.70,12.05,4.07,23.18,14.48,16.57,24.62,31.65,15.07,34.48,28.70,30.23,16.50,16.68,22.48,16.88,15.00,18.83,28.65,24.23,22.78,22.38,28.65,20.08,21.83,24.97,18.67,20.02,25.28,24.13,24.53,20.98,25.27,15.65,19.07,19.30,26.85,11.58,11.60,35.85,12.30,20.18,28.70,27.98,26.75,27.45,12.05,13.38,23.08,27.48,24.05
33.08,27.62,19.10,14.28,18.10,24.50,26.20,18.73,21.10,12.38,32.13,13.02,23.82,27.87,28.12,15.33,17.73,19.30,19.17,18.68,38.42,37.67,27.57,25.40,32.95,23.85,21.87,14.73,27.25,24.88,24.77,13.28,36.25,24.83,34.43,27.63,25.78,17.58,12.00,17.38,10.52,15.90,16.65,27.37,24.83,19.70,18.78,19.77,28.42,38.17,27.83,30.03,29.80,20.23,24.42,29.97,27.22,22.42,21.22,31.95,23.90,27.25,26.13,24.13,21.95,22.70,25.88,27.03,2.30,21.77,30.60,20.95,27.57,26.08,22.78,18.92,26.13,27.98,26.88,31.52,33.62,20.35,29.32,33.30,41.62,19.85,28.38,37.85,33.33,25.15,14.35,20.67,19.02,36.08,27.07,27.53,21.08,17.95,18.18,17.05,27.45,16.82,18.47,28.43,27.97,32.10,32.02,14.68,22.78,26.65,21.20,27.57,23.03,16.82,22.05,11.23,22.93,32.80,28.50,30.00,28.35,27.38,20.85,23.48,20.17,22.92,30.32,33.43,18.47,19.70,31.70,26.60,26.68,22.32,18.25,23.58,30.35,28.05,18.07,15.92,19.07,27.47,30.92,24.62,20.67,20.63,23.52,22.02,18.35,29.25,25.92,16.87,15.22,28.08,42.97,21.58,19.75,18.13,16.68,33.08,32.57,30.90,26.75,23.77,23.20,18.13,14.87,26.38,22.40,17.57,24.10,19.07,42.72,18.83,26.12,28.68,23.23,22.10,26.53,28.40,19.92,15.97,23.35,32.13,31.50,22.08,17.98,24.88,26.73,33.48,31.43,15.63,30.18,12.98,16.28,32.07,15.55,17.67,22.33,29.83,29.77,30.80,20.32,21.23,24.40,23.43,15.72,23.63,24.90,19.77,35.00,13.12,14.17,24.23,15.55,17.62,28.85,34.33,20.35,39.78,29.77,32.62,21.90,20.62,23.55,21.83,17.68,24.18,33.95,32.12,28.15,27.57,29.72,21.18,22.90,26.03,19.72,24.30,29.23,29.42,29.30,22.03,29.23,22.85,24.35,24.58,27.92,16.50,16.35,41.15,17.58,25.48,29.77,29.05,28.68,32.75,13.10,14.45,24.37,28.55,29.33
36.30,24.60,25.48,29.77,25.40,23.73,30.47,29.48,18.08,27.20,10.70,27.68,30.33,45.35,44.40,31.30,25.03,32.50,34.55,35.23,18.20,20.92,35.13,24.40,23.42,28.13,27.97,28.13,15.75,14.95,32.08,29.23,48.88,32.23,25.03,19.90,21.13,36.13,31.78,35.73,28.05,32.50,32.72,6.97,29.87,27.52,37.57,27.73,21.55,17.80,24.82,27.00,26.77,33.88,26.80,18.42,16.37,22.85,19.40,28.72,23.45,24.23,11.38,12.77,22.77,10.38,30.33,32.97,31.62,32.45,24.55,37.52,21.77,22.25,40.47,36.87,23.13,24.97,23.87,28.33,11.18,31.65,26.30,46.00,20.85,26.15,32.97,22.63,17.07,22.65,29.13,31.38,28.33,21.17,22.22,28.50,24.97,22.08,22.27,17.80,30.47,30.48,33.08,25.92,27.12,14.80,12.08,27.75,35.28,14.92,19.87,24.92,31.13,28.18,20.72,28.33,24.18,20.65,15.23,16.18,8.93,33.40,36.05,38.70,16.23,28.65,13.88,16.97,27.10,35.33,47.58,21.80,21.88,28.07,29.83,12.45,26.67,25.42,23.32,20.73,26.62,39.92,18.22,26.45,32.13,34.18,38.75,37.57,23.35,27.55,29.47,29.18,25.00,25.57,55.40,13.52,22.70,26.02,24.87,10.80,13.25,38.62,30.58,28.43,16.33,27.17,24.32,35.52,24.18,24.68,22.70,27.67,23.13,24.80,41.47,24.75,24.03,30.63,32.02,25.05,20.30,28.97,40.47,27.52,9.58,17.03,16.62,22.00,23.72,5.98,7.62,27.63,28.02,30.12,33.52,25.97,34.63,37.02,41.92,20.27,13.05,39.07,15.68,36.35,40.57,18.22,26.15,36.00,37.28,19.42,16.30,28.20,26.22,40.60,30.60,29.08,25.43,50.58,14.88,20.05,42.15,45.13,20.80,26.77,36.13,26.60,25.08,19.08,10.58,31.82,9.47,12.87,44.52,33.67,36.95,32.32,36.30,28.68,28.38,25.65,26.07,31.20,28.60,21.08,19.47,18.68,37.48,26.40,27.88,22.10,23.50,21.45,42.13,41.43,45.77,5.22,30.25,30.73,33.43,39.70,22.78
