40.22,49.28,42.65,40.70,39.05,48.63,45.62,39.27,34.22,32.35,32.35,43.70,41.63,42.17,39.87,36.63,47.67,47.18,42.37,40.75,34.93,34.03,44.35,45.30,37.53,37.90,32.70,32.13,27.00,24.43,44.12,44.83,41.32,38.77,32.33,29.60,28.80,24.15,24.38,47.10,38.87,40.53,37.85,35.73,28.18,24.47,24.95,23.35,22.15,41.67,37.40,39.40,31.28,32.37,33.10,28.45,22.48,20.78,17.75,46.48,35.50,35.53,32.47,31.30,29.32,25.20,19.33,11.77,4.03,48.68
13.12,29.32,22.68,12.17,6.17,28.67,25.65,19.30,14.23,10.88,9.95,23.73,21.67,22.20,19.00,18.67,27.70,32.38,30.67,27.45,21.48,24.47,29.05,34.38,26.75,27.45,24.08,24.97,31.95,28.85,34.02,36.40,33.25,30.22,30.57,26.15,30.48,33.45,30.78,43.57,37.32,41.10,31.57,32.10,32.37,28.32,30.50,33.80,32.60,40.45,41.15,40.47,34.53,39.43,37.47,33.85,30.33,38.95,31.73,46.33,36.75,38.55,37.92,42.02,41.53,43.30,31.08,36.47,43.22,52.12
20.17,8.63,18.68,23.85,30.12,17.73,12.93,15.20,21.88,25.48,24.88,17.07,16.58,18.42,27.22,27.53,21.03,25.72,21.67,23.67,28.62,33.33,22.38,27.72,23.82,28.53,33.02,33.82,40.80,40.90,27.33,29.73,32.88,28.75,31.90,35.00,39.35,43.65,42.83,36.90,30.65,35.47,31.43,30.65,38.38,37.18,39.37,45.83,44.65,33.78,34.48,34.88,34.38,39.00,41.47,42.70,39.20,47.82,43.78,39.67,30.08,31.88,36.08,41.87,46.67,52.17,39.93,48.52,55.27,45.45
26.85,17.75,23.10,24.32,28.13,17.28,17.18,19.72,17.83,21.43,20.83,14.30,10.80,13.35,23.17,23.48,18.27,16.17,10.23,15.78,23.83,26.62,19.62,21.15,14.67,19.38,23.87,27.53,33.13,36.17,24.58,26.97,23.87,19.60,22.75,28.45,32.78,37.10,38.75,34.13,27.88,31.82,22.28,21.50,29.23,30.63,32.82,39.97,40.58,31.02,31.72,31.17,25.25,29.85,32.33,36.15,32.65,41.27,39.73,36.90,27.32,29.12,28.63,32.73,37.52,42.88,33.38,44.30,51.22,42.68
29.40,20.30,25.63,26.87,30.68,19.83,19.73,22.25,20.37,23.98,23.37,15.57,13.35,15.88,25.72,26.02,20.32,14.33,9.08,17.28,23.23,25.48,21.88,19.30,13.53,18.23,22.72,26.38,31.98,35.02,26.85,26.37,22.72,18.45,21.62,27.32,31.65,35.95,37.60,36.40,30.15,30.67,21.13,20.35,28.08,29.48,31.67,38.82,40.32,33.28,33.73,30.03,24.10,28.70,31.18,35.00,31.50,40.12,39.45,39.17,29.60,31.40,27.48,31.58,36.38,41.75,32.23,43.15,50.95,45.00
27.63,37.63,31.00,29.05,29.87,36.98,33.97,27.62,22.57,23.17,22.57,32.05,29.98,27.45,24.00,20.77,36.02,33.37,26.52,24.88,19.07,19.55,37.37,31.23,21.68,21.28,15.63,14.65,16.75,22.10,34.35,33.68,28.18,22.15,19.75,14.20,7.95,14.35,19.23,43.83,38.75,36.03,26.50,24.05,20.63,17.08,13.98,17.22,21.70,41.88,38.40,35.40,29.47,31.92,25.72,22.62,19.10,21.23,23.97,47.47,36.48,36.53,32.85,32.28,30.30,32.07,19.85,28.08,35.85,49.67
21.37,31.38,24.75,22.78,23.60,30.72,27.72,21.37,16.30,16.90,16.30,25.80,23.73,20.55,17.75,14.52,29.77,27.43,20.58,17.03,10.98,11.47,31.12,25.30,15.75,14.02,8.83,4.60,10.72,18.12,28.42,27.75,22.25,14.90,14.45,11.82,14.33,18.88,20.28,37.90,32.82,30.10,20.57,16.80,17.55,14.25,16.45,21.75,26.23,35.95,33.15,29.45,23.53,25.15,22.63,19.78,16.27,24.90,26.38,41.83,31.25,31.28,26.92,29.45,27.47,29.23,17.02,27.92,36.68,44.42
23.27,33.27,26.63,24.68,25.50,32.62,29.60,23.25,18.20,18.80,18.20,27.68,25.62,23.08,19.63,16.40,31.65,29.00,22.15,20.52,14.70,15.18,33.00,26.88,17.32,16.92,11.72,12.20,14.28,21.68,29.98,29.32,23.82,17.78,16.18,10.63,13.67,19.08,19.62,39.47,34.38,31.67,22.13,19.68,17.07,13.52,15.70,21.95,26.43,37.52,34.73,31.03,25.10,28.03,22.15,19.03,15.53,24.15,27.12,43.40,32.82,32.87,28.48,28.72,26.73,28.50,16.27,27.18,35.93,46.00
21.95,31.95,25.83,23.37,24.18,31.30,28.28,22.63,16.88,17.48,16.88,26.37,24.30,18.27,18.32,15.08,30.33,27.45,20.60,14.75,8.70,11.62,32.10,25.32,15.77,15.08,6.50,10.57,15.27,19.53,28.43,27.77,22.27,15.97,15.10,10.60,14.95,19.25,20.90,37.92,32.83,30.12,20.58,17.87,15.98,12.78,14.97,22.12,26.60,35.97,33.17,29.47,23.55,26.22,21.07,18.30,14.80,23.42,26.83,41.85,31.27,31.30,26.93,27.97,26.00,27.77,15.53,26.45,35.20,44.43
25.52,35.53,28.90,26.95,27.75,34.87,31.87,25.52,20.45,21.05,20.45,29.95,27.88,24.47,21.90,16.32,33.92,31.33,24.48,20.93,14.90,13.85,35.27,29.22,19.65,20.35,15.57,11.28,9.80,14.63,32.32,31.65,26.15,23.12,22.48,17.52,18.78,17.07,19.57,41.80,36.72,34.00,24.47,25.00,23.73,19.68,21.87,21.87,22.13,39.85,37.07,33.37,27.43,32.33,28.82,25.22,21.70,28.18,21.27,45.73,35.15,35.20,30.82,34.92,32.90,34.67,22.45,26.02,32.77,48.33
27.63,37.65,31.02,29.07,29.88,37.00,33.98,27.63,22.57,23.18,22.57,32.07,30.00,26.42,24.02,20.78,36.03,31.60,25.52,22.88,16.85,17.75,36.47,29.70,21.33,17.88,12.70,6.87,8.95,16.35,33.68,33.00,26.98,18.77,18.32,14.87,12.80,17.08,18.50,43.15,38.07,35.37,25.83,20.65,21.30,17.75,17.82,19.95,24.43,41.22,38.42,34.72,28.78,29.02,26.38,23.28,19.77,23.97,26.00,47.10,36.50,36.55,32.17,32.95,30.97,32.73,20.52,30.82,37.48,49.68
33.12,25.55,29.35,30.58,34.40,22.68,24.98,25.97,24.08,27.70,27.08,13.68,18.78,20.63,29.43,29.73,11.03,11.62,17.22,25.65,27.53,29.78,8.27,7.90,17.25,22.22,27.03,30.68,34.32,39.32,12.92,11.88,12.77,15.62,20.77,28.88,34.53,38.52,41.90,22.47,16.22,19.75,17.97,19.32,26.67,31.17,35.12,41.38,44.62,19.35,20.05,20.47,20.92,25.82,28.67,33.30,35.32,42.37,43.77,25.23,15.67,17.47,21.67,28.40,33.20,38.57,32.00,42.88,51.65,31.03
13.83,24.78,18.15,7.98,8.38,24.13,21.12,14.77,8.27,12.58,13.02,19.20,17.13,17.67,14.72,14.63,23.17,27.85,26.13,22.92,17.43,20.43,24.52,29.85,22.70,23.40,20.03,20.92,27.90,29.05,29.48,31.88,29.20,26.17,26.52,22.10,26.43,30.75,30.97,39.03,32.78,37.05,27.52,28.05,28.33,24.27,26.47,33.60,32.78,35.92,36.62,37.02,30.48,35.38,33.42,29.80,26.28,34.92,31.92,41.80,32.22,34.02,33.87,37.97,37.48,39.25,27.03,36.65,43.40,47.60
18.82,25.40,18.77,14.75,19.13,24.75,21.73,15.38,8.25,13.13,13.15,19.82,17.75,18.28,11.10,9.27,23.78,28.47,23.98,20.30,13.80,16.88,25.13,28.72,19.15,19.85,16.50,17.37,24.35,26.27,30.10,31.15,25.65,22.62,22.98,18.55,22.88,27.20,28.83,39.65,33.40,33.50,23.98,24.50,24.78,20.72,22.92,30.05,32.92,36.53,36.57,32.87,26.93,31.83,29.87,26.25,22.73,31.37,32.05,42.42,32.83,34.70,30.32,34.42,33.93,35.70,23.48,34.38,43.15,47.83
29.00,39.02,32.37,30.42,31.23,38.35,35.35,28.98,23.93,24.53,23.93,33.42,31.35,27.77,25.37,22.13,37.40,32.95,26.87,24.25,18.20,17.87,37.83,31.05,22.68,19.23,14.05,8.22,3.20,11.82,35.03,34.37,28.33,20.12,19.67,17.03,14.57,12.28,14.78,44.52,39.43,36.72,27.18,22.02,22.77,19.92,18.68,17.10,21.03,42.57,39.77,36.07,30.15,30.37,27.85,25.45,21.93,23.40,22.28,48.45,37.87,37.90,33.53,35.12,33.13,34.92,22.68,27.03,33.78,51.03
26.55,27.58,20.72,25.95,28.78,26.95,23.02,17.33,19.45,22.08,21.48,22.02,19.20,13.32,21.08,19.68,25.98,22.15,13.07,2.17,10.43,17.20,27.33,21.88,12.42,12.15,14.45,18.12,23.58,26.75,24.98,24.32,18.82,15.78,15.28,19.03,23.37,27.68,29.33,34.47,29.38,26.67,17.15,17.68,22.00,21.22,23.40,30.55,32.05,32.52,29.73,26.03,20.10,25.00,27.17,26.73,23.23,31.85,31.18,38.40,27.82,27.87,23.48,27.58,32.38,36.20,23.97,34.88,42.67,41.00
37.88,36.88,38.60,39.30,40.12,36.42,36.32,35.22,32.82,33.42,32.82,27.83,29.93,30.87,34.25,31.02,25.72,23.03,24.47,26.57,26.30,28.55,20.28,17.10,18.33,23.62,25.78,29.45,34.62,38.08,17.12,13.57,12.92,17.58,22.73,29.27,34.72,36.55,40.67,27.25,19.33,12.20,5.43,14.03,21.40,26.18,30.20,37.37,41.85,21.83,23.15,14.88,13.52,16.50,21.33,25.10,27.92,34.95,41.42,29.77,21.23,21.28,16.90,21.00,25.78,31.17,24.60,35.48,44.23,34.42
43.27,35.70,39.50,40.73,44.53,32.83,35.13,36.12,34.23,37.83,37.23,23.83,28.93,30.78,39.57,39.88,21.80,27.80,33.40,36.03,36.75,39.00,17.18,24.22,28.78,34.07,36.23,39.90,45.07,48.53,14.30,18.42,22.25,27.30,32.45,38.60,40.83,41.95,49.47,10.40,7.85,17.17,20.80,23.60,32.07,35.17,35.60,42.40,47.25,13.25,13.22,14.35,19.72,25.88,30.72,30.50,32.85,39.90,46.37,18.13,11.18,12.98,17.18,25.93,30.73,36.10,29.53,40.42,49.18,26.55
